Timestamp,Actual,Train Prediction,Test Prediction
2022-02-22 08:40:00,156.0,145.79529,
2022-02-22 08:50:00,171.0,152.82092,
2022-02-22 09:00:00,120.0,165.77483,
2022-02-22 09:10:00,136.0,120.58368,
2022-02-22 09:20:00,98.0,135.10742,
2022-02-22 09:30:00,135.0,100.11725,
2022-02-22 09:40:00,139.0,134.20879,
2022-02-22 09:50:00,135.0,137.79604,
2022-02-22 10:00:00,115.0,134.20879,
2022-02-22 10:10:00,111.0,115.982124,
2022-02-22 10:20:00,138.0,112.2796,
2022-02-22 10:30:00,150.0,136.90106,
2022-02-22 10:40:00,125.0,147.55923,
2022-02-22 10:50:00,148.0,125.15547,
2022-02-22 11:00:00,137.0,145.79529,
2022-02-22 11:10:00,158.0,136.00487,
2022-02-22 11:20:00,144.0,154.56473,
2022-02-22 11:30:00,170.0,142.25246,
2022-02-22 11:40:00,130.0,164.92026,
2022-02-22 11:50:00,149.0,129.69725,
2022-02-22 12:00:00,179.0,146.67789,
2022-02-22 12:10:00,139.0,172.56459,
2022-02-22 12:20:00,180.0,137.79604,
2022-02-22 12:30:00,166.0,173.40742,
2022-02-22 12:40:00,170.0,161.48895,
2022-02-22 12:50:00,142.0,164.92026,
2022-02-22 13:00:00,159.0,140.47359,
2022-02-22 13:10:00,145.0,155.43472,
2022-02-22 13:20:00,160.0,143.14003,
2022-02-22 13:30:00,177.0,156.30345,
2022-02-22 13:40:00,169.0,170.875,
2022-02-22 13:50:00,193.0,164.06435,
2022-02-22 14:00:00,143.0,184.24341,
2022-02-22 14:10:00,206.0,141.36363,
2022-02-22 14:20:00,193.0,194.8519,
2022-02-22 14:30:00,156.0,184.24341,
2022-02-22 14:40:00,179.0,152.82092,
2022-02-22 14:50:00,183.0,172.56459,
2022-02-22 15:00:00,168.0,175.92798,
2022-02-22 15:10:00,156.0,163.20717,
2022-02-22 15:20:00,219.0,152.82092,
2022-02-22 15:30:00,227.0,205.22835,
2022-02-22 15:40:00,230.0,211.49663,
2022-02-22 15:50:00,242.99998,213.82396,
2022-02-22 16:00:00,218.0,223.76086,
2022-02-22 16:10:00,248.99998,204.4385,
2022-02-22 16:20:00,210.0,228.26518,
2022-02-22 16:30:00,215.0,198.06956,
2022-02-22 16:40:00,238.0,202.06058,
2022-02-22 16:50:00,265.0,219.96759,
2022-02-22 17:00:00,230.0,240.02054,
2022-02-22 17:10:00,282.0,213.82396,
2022-02-22 17:20:00,246.0,252.09723,
2022-02-22 17:30:00,252.0,226.01953,
2022-02-22 17:40:00,272.0,230.49779,
2022-02-22 17:50:00,215.0,245.04521,
2022-02-22 18:00:00,211.0,202.06058,
2022-02-22 18:10:00,214.0,198.87053,
2022-02-22 18:20:00,173.0,201.26515,
2022-02-22 18:30:00,140.0,167.4801,
2022-02-22 18:40:00,198.0,138.68979,
2022-02-22 18:50:00,171.0,188.35078,
2022-02-22 19:00:00,167.0,165.77483,
2022-02-22 19:10:00,172.0,162.3487,
2022-02-22 19:20:00,156.0,166.62813,
2022-02-22 19:30:00,150.0,152.82092,
2022-02-22 19:40:00,133.0,147.55923,
2022-02-22 19:50:00,120.0,132.40782,
2022-02-22 20:00:00,141.0,120.58368,
2022-02-22 20:10:00,118.0,139.5823,
2022-02-22 20:20:00,111.0,118.74661,
2022-02-22 20:30:00,99.0,112.2796,
2022-02-22 20:40:00,105.0,101.059784,
2022-02-22 20:50:00,78.0,106.69064,
2022-02-22 21:00:00,96.0,81.0266,
2022-02-22 21:10:00,83.0,98.22874,
2022-02-22 21:20:00,80.0,85.84187,
2022-02-22 21:30:00,75.0,82.95609,
2022-02-22 21:40:00,66.0,78.12391,
2022-02-22 21:50:00,69.0,69.35529,
2022-02-22 22:00:00,79.0,72.28823,
2022-02-22 22:10:00,75.0,81.99191,
2022-02-22 22:20:00,54.0,78.12391,
2022-02-22 22:30:00,55.0,57.52328,
2022-02-22 22:40:00,53.0,58.515392,
2022-02-22 22:50:00,55.0,56.530064,
2022-02-22 23:00:00,32.0,58.515392,
2022-02-22 23:10:00,45.0,35.41642,
2022-02-22 23:20:00,32.0,48.544395,
2022-02-22 23:30:00,29.0,35.41642,
2022-02-22 23:40:00,31.0,32.360245,
2022-02-22 23:50:00,15.0,34.39881,
2022-02-23 00:00:00,24.0,17.965336,
2022-02-23 00:10:00,14.0,27.244364,
2022-02-23 00:20:00,21.0,16.92872,
2022-02-23 00:30:00,18.0,24.161442,
2022-02-23 00:40:00,11.0,21.06844,
2022-02-23 00:50:00,12.0,13.8121,
2022-02-23 01:00:00,15.0,14.852098,
2022-02-23 01:10:00,7.0,17.965336,
2022-02-23 01:20:00,4.0,9.640755,
2022-02-23 01:30:00,11.0,6.500314,
2022-02-23 01:40:00,13.0,13.8121,
2022-02-23 01:50:00,10.0,15.890975,
2022-02-23 02:00:00,11.0,12.770971,
2022-02-23 02:10:00,6.0,13.8121,
2022-02-23 02:20:00,4.0,8.595084,
2022-02-23 02:30:00,4.0,6.500314,
2022-02-23 02:40:00,7.0,6.500314,
2022-02-23 02:50:00,5.0,9.640755,
2022-02-23 03:00:00,7.0,7.5482645,
2022-02-23 03:10:00,4.0,9.640755,
2022-02-23 03:20:00,10.0,6.500314,
2022-02-23 03:30:00,2.0,12.770971,
2022-02-23 03:40:00,3.0,4.400957,
2022-02-23 03:50:00,6.0,5.4511967,
2022-02-23 04:00:00,3.0,8.595084,
2022-02-23 04:10:00,3.0,5.4511967,
2022-02-23 04:20:00,4.0,5.4511967,
2022-02-23 04:30:00,10.0,6.500314,
2022-02-23 04:40:00,14.0,12.770971,
2022-02-23 04:50:00,5.0,16.92872,
2022-02-23 05:00:00,5.0,7.5482645,
2022-02-23 05:10:00,14.0,7.5482645,
2022-02-23 05:20:00,13.0,16.92872,
2022-02-23 05:30:00,17.0,15.890975,
2022-02-23 05:40:00,31.0,20.03519,
2022-02-23 05:50:00,30.0,34.39881,
2022-02-23 06:00:00,36.0,33.38008,
2022-02-23 06:10:00,32.0,39.475754,
2022-02-23 06:20:00,41.0,35.41642,
2022-02-23 06:30:00,43.0,44.52498,
2022-02-23 06:40:00,76.0,46.536907,
2022-02-23 06:50:00,59.0,79.09259,
2022-02-23 07:00:00,73.0,62.47275,
2022-02-23 07:10:00,87.0,76.18317,
2022-02-23 07:20:00,71.0,89.67372,
2022-02-23 07:30:00,88.0,74.23794,
2022-02-23 07:40:00,124.0,90.628845,
2022-02-23 07:50:00,142.0,124.2435,
2022-02-23 08:00:00,101.0,140.47359,
2022-02-23 08:10:00,115.0,102.94136,
2022-02-23 08:20:00,153.0,115.982124,
2022-02-23 08:30:00,147.0,150.19574,
2022-02-23 08:40:00,169.0,144.91145,
2022-02-23 08:50:00,121.0,164.06435,
2022-02-23 09:00:00,101.0,121.50043,
2022-02-23 09:10:00,95.0,102.94136,
2022-02-23 09:20:00,130.0,97.28276,
2022-02-23 09:30:00,118.0,129.69725,
2022-02-23 09:40:00,126.0,118.74661,
2022-02-23 09:50:00,110.0,126.06624,
2022-02-23 10:00:00,112.0,111.351036,
2022-02-23 10:10:00,112.0,113.20699,
2022-02-23 10:20:00,109.0,113.20699,
2022-02-23 10:30:00,129.0,110.421295,
2022-02-23 10:40:00,130.0,128.7913,
2022-02-23 10:50:00,150.0,129.69725,
2022-02-23 11:00:00,123.0,147.55923,
2022-02-23 11:10:00,138.0,123.33034,
2022-02-23 11:20:00,143.0,136.90106,
2022-02-23 11:30:00,137.0,141.36363,
2022-02-23 11:40:00,169.0,136.00487,
2022-02-23 11:50:00,145.0,164.06435,
2022-02-23 12:00:00,176.0,143.14003,
2022-02-23 12:10:00,147.0,170.02826,
2022-02-23 12:20:00,196.0,144.91145,
2022-02-23 12:30:00,138.0,186.71187,
2022-02-23 12:40:00,182.0,136.90106,
2022-02-23 12:50:00,154.0,175.08913,
2022-02-23 13:00:00,152.0,151.07207,
2022-02-23 13:10:00,156.0,149.31816,
2022-02-23 13:20:00,158.0,152.82092,
2022-02-23 13:30:00,151.0,154.56473,
2022-02-23 13:40:00,166.0,148.43932,
2022-02-23 13:50:00,164.0,161.48895,
2022-02-23 14:00:00,125.0,159.76558,
2022-02-23 14:10:00,201.0,125.15547,
2022-02-23 14:20:00,150.0,190.7989,
2022-02-23 14:30:00,163.0,147.55923,
2022-02-23 14:40:00,158.0,158.90196,
2022-02-23 14:50:00,185.0,154.56473,
2022-02-23 15:00:00,192.0,177.60175,
2022-02-23 15:10:00,223.0,183.4179,
2022-02-23 15:20:00,194.0,208.37373,
2022-02-23 15:30:00,212.0,185.0676,
2022-02-23 15:40:00,208.0,199.67014,
2022-02-23 15:50:00,254.99998,196.4635,
2022-02-23 16:00:00,221.0,232.71729,
2022-02-23 16:10:00,226.0,206.80385,
2022-02-23 16:20:00,207.0,210.71803,
2022-02-23 16:30:00,212.0,195.65837,
2022-02-23 16:40:00,234.0,199.67014,
2022-02-23 16:50:00,222.0,216.9072,
2022-02-23 17:00:00,232.0,207.5895,
2022-02-23 17:10:00,273.0,215.36844,
2022-02-23 17:20:00,233.0,245.75711,
2022-02-23 17:30:00,248.0,216.1385,
2022-02-23 17:40:00,220.0,227.5181,
2022-02-23 17:50:00,199.0,206.0168,
2022-02-23 18:00:00,211.0,189.16818,
2022-02-23 18:10:00,198.0,198.87053,
2022-02-23 18:20:00,213.0,188.35078,
2022-02-23 18:30:00,164.0,200.46832,
2022-02-23 18:40:00,180.0,159.76558,
2022-02-23 18:50:00,151.0,173.40742,
2022-02-23 19:00:00,175.0,148.43932,
2022-02-23 19:10:00,179.0,169.18016,
2022-02-23 19:20:00,148.0,172.56459,
2022-02-23 19:30:00,138.0,145.79529,
2022-02-23 19:40:00,132.0,136.90106,
2022-02-23 19:50:00,123.0,131.50551,
2022-02-23 20:00:00,121.0,123.33034,
2022-02-23 20:10:00,154.0,121.50043,
2022-02-23 20:20:00,105.0,151.07207,
2022-02-23 20:30:00,109.0,106.69064,
2022-02-23 20:40:00,90.0,110.421295,
2022-02-23 20:50:00,108.0,92.53568,
2022-02-23 21:00:00,99.0,109.49039,
2022-02-23 21:10:00,114.0,101.059784,
2022-02-23 21:20:00,107.0,115.05826,
2022-02-23 21:30:00,112.0,108.5583,
2022-02-23 21:40:00,78.0,113.20699,
2022-02-23 21:50:00,76.0,81.0266,
2022-02-23 22:00:00,79.0,79.09259,
2022-02-23 22:10:00,70.0,81.99191,
2022-02-23 22:20:00,72.0,73.26364,
2022-02-23 22:30:00,63.0,75.21111,
2022-02-23 22:40:00,33.0,66.41231,
2022-02-23 22:50:00,43.0,36.43291,
2022-02-23 23:00:00,43.0,46.536907,
2022-02-23 23:10:00,33.0,46.536907,
2022-02-23 23:20:00,43.0,36.43291,
2022-02-23 23:30:00,23.0,46.536907,
2022-02-23 23:40:00,33.0,26.217836,
2022-02-23 23:50:00,16.0,36.43291,
2022-02-24 00:00:00,24.0,19.000837,
2022-02-24 00:10:00,23.0,27.244364,
2022-02-24 00:20:00,20.0,26.217836,
2022-02-24 00:30:00,17.0,23.131565,
2022-02-24 00:40:00,17.0,20.03519,
2022-02-24 00:50:00,12.0,20.03519,
2022-02-24 01:00:00,8.0,14.852098,
2022-02-24 01:10:00,8.0,10.685285,
2022-02-24 01:20:00,11.0,10.685285,
2022-02-24 01:30:00,7.0,13.8121,
2022-02-24 01:40:00,20.0,9.640755,
2022-02-24 01:50:00,19.0,23.131565,
2022-02-24 02:00:00,19.0,22.10056,
2022-02-24 02:10:00,10.0,22.10056,
2022-02-24 02:20:00,5.0,12.770971,
2022-02-24 02:30:00,4.0,7.5482645,
2022-02-24 02:40:00,14.0,6.500314,
2022-02-24 02:50:00,5.0,16.92872,
2022-02-24 03:00:00,9.0,7.5482645,
2022-02-24 03:10:00,6.0,11.728694,
2022-02-24 03:20:00,7.0,8.595084,
2022-02-24 03:30:00,3.0,9.640755,
2022-02-24 03:40:00,3.0,5.4511967,
2022-02-24 03:50:00,6.0,5.4511967,
2022-02-24 04:00:00,8.0,8.595084,
2022-02-24 04:10:00,11.0,10.685285,
2022-02-24 04:20:00,6.0,13.8121,
2022-02-24 04:30:00,6.0,8.595084,
2022-02-24 04:40:00,7.0,8.595084,
2022-02-24 04:50:00,11.0,9.640755,
2022-02-24 05:00:00,11.0,13.8121,
2022-02-24 05:10:00,18.0,13.8121,
2022-02-24 05:20:00,21.0,21.06844,
2022-02-24 05:30:00,32.0,24.161442,
2022-02-24 05:40:00,45.0,35.41642,
2022-02-24 05:50:00,35.0,48.544395,
2022-02-24 06:00:00,45.0,38.462585,
2022-02-24 06:10:00,42.0,48.544395,
2022-02-24 06:20:00,50.0,45.53149,
2022-02-24 06:30:00,54.0,53.543747,
2022-02-24 06:40:00,83.0,57.52328,
2022-02-24 06:50:00,75.0,85.84187,
2022-02-24 07:00:00,115.0,78.12391,
2022-02-24 07:10:00,102.0,115.982124,
2022-02-24 07:20:00,97.0,103.88042,
2022-02-24 07:30:00,103.0,99.17358,
2022-02-24 07:40:00,118.0,104.81832,
2022-02-24 07:50:00,141.0,118.74661,
2022-02-24 08:00:00,138.0,139.5823,
2022-02-24 08:10:00,155.0,136.90106,
2022-02-24 08:20:00,151.0,151.94711,
2022-02-24 08:30:00,149.0,148.43932,
2022-02-24 08:40:00,154.0,146.67789,
2022-02-24 08:50:00,144.0,151.07207,
2022-02-24 09:00:00,145.0,142.25246,
2022-02-24 09:10:00,136.0,143.14003,
2022-02-24 09:20:00,105.0,135.10742,
2022-02-24 09:30:00,110.0,106.69064,
2022-02-24 09:40:00,147.0,111.351036,
2022-02-24 09:50:00,120.0,144.91145,
2022-02-24 10:00:00,119.0,120.58368,
2022-02-24 10:10:00,100.0,119.66574,
2022-02-24 10:20:00,134.0,102.00115,
2022-02-24 10:30:00,129.0,133.3089,
2022-02-24 10:40:00,136.0,128.7913,
2022-02-24 10:50:00,143.0,135.10742,
2022-02-24 11:00:00,133.0,141.36363,
2022-02-24 11:10:00,143.0,132.40782,
2022-02-24 11:20:00,150.0,141.36363,
2022-02-24 11:30:00,162.0,147.55923,
2022-02-24 11:40:00,141.0,158.03706,
2022-02-24 11:50:00,156.0,139.5823,
2022-02-24 12:00:00,164.0,152.82092,
2022-02-24 12:10:00,125.0,159.76558,
2022-02-24 12:20:00,186.0,125.15547,
2022-02-24 12:30:00,164.0,178.43663,
2022-02-24 12:40:00,178.0,159.76558,
2022-02-24 12:50:00,151.0,171.72047,
2022-02-24 13:00:00,150.0,148.43932,
2022-02-24 13:10:00,139.0,147.55923,
2022-02-24 13:20:00,150.0,137.79604,
2022-02-24 13:30:00,169.0,147.55923,
2022-02-24 13:40:00,153.0,164.06435,
2022-02-24 13:50:00,198.0,150.19574,
2022-02-24 14:00:00,176.0,188.35078,
2022-02-24 14:10:00,186.0,170.02826,
2022-02-24 14:20:00,163.0,178.43663,
2022-02-24 14:30:00,176.0,158.90196,
2022-02-24 14:40:00,146.0,170.02826,
2022-02-24 14:50:00,201.0,144.02635,
2022-02-24 15:00:00,165.0,190.7989,
2022-02-24 15:10:00,166.0,160.6279,
2022-02-24 15:20:00,203.0,161.48895,
2022-02-24 15:30:00,192.0,192.42421,
2022-02-24 15:40:00,242.99998,183.4179,
2022-02-24 15:50:00,242.0,223.76086,
2022-02-24 16:00:00,228.0,223.00508,
2022-02-24 16:10:00,246.0,212.27385,
2022-02-24 16:20:00,236.0,226.01953,
2022-02-24 16:30:00,202.0,218.44026,
2022-02-24 16:40:00,240.99998,191.61226,
2022-02-24 16:50:00,244.0,222.24786,
2022-02-24 17:00:00,242.99998,224.5152,
2022-02-24 17:10:00,248.0,223.76086,
2022-02-24 17:20:00,265.0,227.5181,
2022-02-24 17:30:00,257.0,240.02054,
2022-02-24 17:40:00,238.99998,234.18967,
2022-02-24 17:50:00,215.0,220.72913,
2022-02-24 18:00:00,199.0,202.06058,
2022-02-24 18:10:00,234.0,189.16818,
2022-02-24 18:20:00,196.0,216.9072,
2022-02-24 18:30:00,170.0,186.71187,
2022-02-24 18:40:00,183.0,164.92026,
2022-02-24 18:50:00,166.0,175.92798,
2022-02-24 19:00:00,151.0,161.48895,
2022-02-24 19:10:00,164.0,148.43932,
2022-02-24 19:20:00,150.0,159.76558,
2022-02-24 19:30:00,159.0,147.55923,
2022-02-24 19:40:00,154.0,155.43472,
2022-02-24 19:50:00,157.0,151.07207,
2022-02-24 20:00:00,125.0,153.69345,
2022-02-24 20:10:00,135.0,125.15547,
2022-02-24 20:20:00,115.0,134.20879,
2022-02-24 20:30:00,119.0,115.982124,
2022-02-24 20:40:00,119.0,119.66574,
2022-02-24 20:50:00,97.0,119.66574,
2022-02-24 21:00:00,109.0,99.17358,
2022-02-24 21:10:00,100.0,110.421295,
2022-02-24 21:20:00,91.0,102.00115,
2022-02-24 21:30:00,81.0,93.48737,
2022-02-24 21:40:00,104.0,83.91915,
2022-02-24 21:50:00,96.0,105.75506,
2022-02-24 22:00:00,80.0,98.22874,
2022-02-24 22:10:00,98.0,82.95609,
2022-02-24 22:20:00,61.0,100.11725,
2022-02-24 22:30:00,52.0,64.44475,
2022-02-24 22:40:00,49.0,55.535732,
2022-02-24 22:50:00,53.0,52.546097,
2022-02-24 23:00:00,49.0,56.530064,
2022-02-24 23:10:00,52.0,52.546097,
2022-02-24 23:20:00,48.0,55.535732,
2022-02-24 23:30:00,47.0,51.547325,
2022-02-24 23:40:00,38.0,50.547462,
2022-02-24 23:50:00,22.0,41.49877,
2022-02-25 00:00:00,34.0,25.190205,
2022-02-25 00:10:00,31.0,37.44831,
2022-02-25 00:20:00,20.0,34.39881,
2022-02-25 00:30:00,27.0,23.131565,
2022-02-25 00:40:00,15.0,30.317238,
2022-02-25 00:50:00,20.0,17.965336,
2022-02-25 01:00:00,18.0,23.131565,
2022-02-25 01:10:00,10.0,21.06844,
2022-02-25 01:20:00,12.0,12.770971,
2022-02-25 01:30:00,17.0,14.852098,
2022-02-25 01:40:00,16.0,20.03519,
2022-02-25 01:50:00,12.0,19.000837,
2022-02-25 02:00:00,15.0,14.852098,
2022-02-25 02:10:00,13.0,17.965336,
2022-02-25 02:20:00,9.0,15.890975,
2022-02-25 02:30:00,2.0,11.728694,
2022-02-25 02:40:00,9.0,4.400957,
2022-02-25 02:50:00,11.0,11.728694,
2022-02-25 03:00:00,6.0,13.8121,
2022-02-25 03:10:00,4.0,8.595084,
2022-02-25 03:20:00,10.0,6.500314,
2022-02-25 03:30:00,9.0,12.770971,
2022-02-25 03:40:00,11.0,11.728694,
2022-02-25 03:50:00,5.0,13.8121,
2022-02-25 04:00:00,4.0,7.5482645,
2022-02-25 04:10:00,6.0,6.500314,
2022-02-25 04:20:00,8.0,8.595084,
2022-02-25 04:30:00,7.0,10.685285,
2022-02-25 04:40:00,14.0,9.640755,
2022-02-25 04:50:00,6.0,16.92872,
2022-02-25 05:00:00,10.0,8.595084,
2022-02-25 05:10:00,11.0,12.770971,
2022-02-25 05:20:00,15.0,13.8121,
2022-02-25 05:30:00,21.0,17.965336,
2022-02-25 05:40:00,28.0,24.161442,
2022-02-25 05:50:00,23.0,31.339298,
2022-02-25 06:00:00,40.0,26.217836,
2022-02-25 06:10:00,32.0,43.517345,
2022-02-25 06:20:00,38.0,35.41642,
2022-02-25 06:30:00,44.0,41.49877,
2022-02-25 06:40:00,57.0,47.541203,
2022-02-25 06:50:00,74.0,60.49629,
2022-02-25 07:00:00,71.0,77.154106,
2022-02-25 07:10:00,75.0,74.23794,
2022-02-25 07:20:00,79.0,78.12391,
2022-02-25 07:30:00,104.0,81.99191,
2022-02-25 07:40:00,116.0,105.75506,
2022-02-25 07:50:00,132.0,116.9048,
2022-02-25 08:00:00,104.0,131.50551,
2022-02-25 08:10:00,143.0,105.75506,
2022-02-25 08:20:00,138.0,141.36363,
2022-02-25 08:30:00,137.0,136.90106,
2022-02-25 08:40:00,161.0,136.00487,
2022-02-25 08:50:00,155.0,157.1709,
2022-02-25 09:00:00,109.0,151.94711,
2022-02-25 09:10:00,125.0,110.421295,
2022-02-25 09:20:00,101.0,125.15547,
2022-02-25 09:30:00,102.0,102.94136,
2022-02-25 09:40:00,155.0,103.88042,
2022-02-25 09:50:00,133.0,151.94711,
2022-02-25 10:00:00,117.0,132.40782,
2022-02-25 10:10:00,105.0,117.8263,
2022-02-25 10:20:00,104.0,106.69064,
2022-02-25 10:30:00,150.0,105.75506,
2022-02-25 10:40:00,134.0,147.55923,
2022-02-25 10:50:00,153.0,133.3089,
2022-02-25 11:00:00,127.0,150.19574,
2022-02-25 11:10:00,178.0,126.9758,
2022-02-25 11:20:00,138.0,171.72047,
2022-02-25 11:30:00,151.0,136.90106,
2022-02-25 11:40:00,171.0,148.43932,
2022-02-25 11:50:00,195.0,165.77483,
2022-02-25 12:00:00,202.0,185.89038,
2022-02-25 12:10:00,165.0,191.61226,
2022-02-25 12:20:00,201.0,160.6279,
2022-02-25 12:30:00,161.0,190.7989,
2022-02-25 12:40:00,164.0,157.1709,
2022-02-25 12:50:00,188.0,159.76558,
2022-02-25 13:00:00,189.0,180.10239,
2022-02-25 13:10:00,173.0,180.93326,
2022-02-25 13:20:00,180.0,167.4801,
2022-02-25 13:30:00,171.0,173.40742,
2022-02-25 13:40:00,181.0,165.77483,
2022-02-25 13:50:00,208.0,174.24893,
2022-02-25 14:00:00,188.0,196.4635,
2022-02-25 14:10:00,200.0,180.10239,
2022-02-25 14:20:00,185.0,189.98425,
2022-02-25 14:30:00,207.0,177.60175,
2022-02-25 14:40:00,196.0,195.65837,
2022-02-25 14:50:00,192.0,186.71187,
2022-02-25 15:00:00,205.0,183.4179,
2022-02-25 15:10:00,221.0,194.04404,
2022-02-25 15:20:00,242.99998,206.80385,
2022-02-25 15:30:00,219.0,223.76086,
2022-02-25 15:40:00,218.0,205.22835,
2022-02-25 15:50:00,220.0,204.4385,
2022-02-25 16:00:00,219.0,206.0168,
2022-02-25 16:10:00,252.0,205.22835,
2022-02-25 16:20:00,210.0,230.49779,
2022-02-25 16:30:00,246.0,198.06956,
2022-02-25 16:40:00,227.0,226.01953,
2022-02-25 16:50:00,233.0,211.49663,
2022-02-25 17:00:00,262.0,216.1385,
2022-02-25 17:10:00,240.0,237.84497,
2022-02-25 17:20:00,214.0,221.48921,
2022-02-25 17:30:00,235.0,201.26515,
2022-02-25 17:40:00,227.0,217.67444,
2022-02-25 17:50:00,201.0,211.49663,
2022-02-25 18:00:00,222.0,190.7989,
2022-02-25 18:10:00,201.0,207.5895,
2022-02-25 18:20:00,200.0,190.7989,
2022-02-25 18:30:00,168.0,189.98425,
2022-02-25 18:40:00,218.0,163.20717,
2022-02-25 18:50:00,190.0,204.4385,
2022-02-25 19:00:00,179.0,181.76283,
2022-02-25 19:10:00,174.0,172.56459,
2022-02-25 19:20:00,169.0,168.33081,
2022-02-25 19:30:00,168.0,164.06435,
2022-02-25 19:40:00,136.0,163.20717,
2022-02-25 19:50:00,168.0,135.10742,
2022-02-25 20:00:00,138.0,163.20717,
2022-02-25 20:10:00,177.0,136.90106,
2022-02-25 20:20:00,119.0,170.875,
2022-02-25 20:30:00,115.0,119.66574,
2022-02-25 20:40:00,116.0,115.982124,
2022-02-25 20:50:00,126.0,116.9048,
2022-02-25 21:00:00,130.0,126.06624,
2022-02-25 21:10:00,110.0,129.69725,
2022-02-25 21:20:00,145.0,111.351036,
2022-02-25 21:30:00,147.0,143.14003,
2022-02-25 21:40:00,164.0,144.91145,
2022-02-25 21:50:00,138.0,159.76558,
2022-02-25 22:00:00,133.0,136.90106,
2022-02-25 22:10:00,136.0,132.40782,
2022-02-25 22:20:00,111.0,135.10742,
2022-02-25 22:30:00,100.0,112.2796,
2022-02-25 22:40:00,88.0,102.00115,
2022-02-25 22:50:00,80.0,90.628845,
2022-02-25 23:00:00,67.0,82.95609,
2022-02-25 23:10:00,64.0,70.33405,
2022-02-25 23:20:00,69.0,67.39442,
2022-02-25 23:30:00,88.0,72.28823,
2022-02-25 23:40:00,66.0,90.628845,
2022-02-25 23:50:00,75.0,69.35529,
2022-02-28 00:00:00,19.0,78.12391,
2022-02-28 00:10:00,16.0,22.10056,
2022-02-28 00:20:00,15.0,19.000837,
2022-02-28 00:30:00,17.0,17.965336,
2022-02-28 00:40:00,9.0,20.03519,
2022-02-28 00:50:00,9.0,11.728694,
2022-02-28 01:00:00,7.0,11.728694,
2022-02-28 01:10:00,14.0,9.640755,
2022-02-28 01:20:00,9.0,16.92872,
2022-02-28 01:30:00,11.0,11.728694,
2022-02-28 01:40:00,10.0,13.8121,
2022-02-28 01:50:00,6.0,12.770971,
2022-02-28 02:00:00,5.0,8.595084,
2022-02-28 02:10:00,4.0,7.5482645,
2022-02-28 02:20:00,10.0,6.500314,
2022-02-28 02:30:00,6.0,12.770971,
2022-02-28 02:40:00,4.0,8.595084,
2022-02-28 02:50:00,6.0,6.500314,
2022-02-28 03:00:00,3.0,8.595084,
2022-02-28 03:10:00,3.0,5.4511967,
2022-02-28 03:20:00,10.0,5.4511967,
2022-02-28 03:30:00,3.0,12.770971,
2022-02-28 03:40:00,6.0,5.4511967,
2022-02-28 03:50:00,2.0,8.595084,
2022-02-28 04:00:00,2.0,4.400957,
2022-02-28 04:10:00,3.0,4.400957,
2022-02-28 04:20:00,4.0,5.4511967,
2022-02-28 04:30:00,9.0,6.500314,
2022-02-28 04:40:00,10.0,11.728694,
2022-02-28 04:50:00,10.0,12.770971,
2022-02-28 05:00:00,10.0,12.770971,
2022-02-28 05:10:00,17.0,12.770971,
2022-02-28 05:20:00,18.0,20.03519,
2022-02-28 05:30:00,31.0,21.06844,
2022-02-28 05:40:00,30.0,34.39881,
2022-02-28 05:50:00,29.0,33.38008,
2022-02-28 06:00:00,28.0,32.360245,
2022-02-28 06:10:00,30.0,31.339298,
2022-02-28 06:20:00,36.0,33.38008,
2022-02-28 06:30:00,53.0,39.475754,
2022-02-28 06:40:00,63.0,56.530064,
2022-02-28 06:50:00,78.0,66.41231,
2022-02-28 07:00:00,65.0,81.0266,
2022-02-28 07:10:00,76.0,68.37541,
2022-02-28 07:20:00,91.0,79.09259,
2022-02-28 07:30:00,95.0,93.48737,
2022-02-28 07:40:00,108.0,97.28276,
2022-02-28 07:50:00,124.0,109.49039,
2022-02-28 08:00:00,96.0,124.2435,
2022-02-28 08:10:00,108.0,98.22874,
2022-02-28 08:20:00,135.0,109.49039,
2022-02-28 08:30:00,142.0,134.20879,
2022-02-28 08:40:00,167.0,140.47359,
2022-02-28 08:50:00,127.0,162.3487,
2022-02-28 09:00:00,112.0,126.9758,
2022-02-28 09:10:00,107.0,113.20699,
2022-02-28 09:20:00,115.0,108.5583,
2022-02-28 09:30:00,125.0,115.982124,
2022-02-28 09:40:00,135.0,125.15547,
2022-02-28 09:50:00,116.0,134.20879,
2022-02-28 10:00:00,120.0,116.9048,
2022-02-28 10:10:00,132.0,120.58368,
2022-02-28 10:20:00,117.0,131.50551,
2022-02-28 10:30:00,143.0,117.8263,
2022-02-28 10:40:00,125.0,141.36363,
2022-02-28 10:50:00,126.0,125.15547,
2022-02-28 11:00:00,134.0,126.06624,
2022-02-28 11:10:00,145.0,133.3089,
2022-02-28 11:20:00,150.0,143.14003,
2022-02-28 11:30:00,130.0,147.55923,
2022-02-28 11:40:00,187.0,129.69725,
2022-02-28 11:50:00,167.0,179.27017,
2022-02-28 12:00:00,193.0,162.3487,
2022-02-28 12:10:00,157.0,184.24341,
2022-02-28 12:20:00,200.0,153.69345,
2022-02-28 12:30:00,134.0,189.98425,
2022-02-28 12:40:00,178.0,133.3089,
2022-02-28 12:50:00,176.0,171.72047,
2022-02-28 13:00:00,184.0,170.02826,
2022-02-28 13:10:00,156.0,176.76552,
2022-02-28 13:20:00,174.0,152.82092,
2022-02-28 13:30:00,186.0,168.33081,
