Timestamp,Actual,Train Prediction,Test Prediction
2022-01-21 01:00:00,9.0,6.484448,
2022-01-21 01:10:00,10.0,7.5293593,
2022-01-21 01:20:00,9.0,8.573381,
2022-01-21 01:30:00,14.0,7.5293593,
2022-01-21 01:40:00,11.0,12.7408,
2022-01-21 01:50:00,7.0,9.616539,
2022-01-21 02:00:00,10.0,5.438636,
2022-01-21 02:10:00,11.0,8.573381,
2022-01-21 02:20:00,10.0,9.616539,
2022-01-21 02:30:00,8.0,8.573381,
2022-01-21 02:40:00,4.0,6.484448,
2022-01-21 02:50:00,3.0,2.2958193,
2022-01-21 03:00:00,5.0,1.246404,
2022-01-21 03:10:00,8.0,3.3443336,
2022-01-21 03:20:00,11.0,6.484448,
2022-01-21 03:30:00,8.0,9.616539,
2022-01-21 03:40:00,10.0,6.484448,
2022-01-21 03:50:00,3.0,8.573381,
2022-01-21 04:00:00,11.0,1.246404,
2022-01-21 04:10:00,3.0,9.616539,
2022-01-21 04:20:00,9.0,1.246404,
2022-01-21 04:30:00,9.0,7.5293593,
2022-01-21 04:40:00,14.0,7.5293593,
2022-01-21 04:50:00,17.0,12.7408,
2022-01-21 05:00:00,14.0,15.857362,
2022-01-21 05:10:00,18.0,12.7408,
2022-01-21 05:20:00,17.0,16.89455,
2022-01-21 05:30:00,23.0,15.857362,
2022-01-21 05:40:00,29.000002,22.068148,
2022-01-21 05:50:00,41.0,28.250046,
2022-01-21 06:00:00,30.0,40.53152,
2022-01-21 06:10:00,43.0,29.277637,
2022-01-21 06:20:00,56.999996,42.56818,
2022-01-21 06:30:00,51.0,56.74664,
2022-01-21 06:40:00,74.0,50.68662,
2022-01-21 06:50:00,96.0,73.7884,
2022-01-21 07:00:00,81.0,95.57399,
2022-01-21 07:10:00,84.0,80.75236,
2022-01-21 07:20:00,87.0,83.727646,
2022-01-21 07:30:00,108.00001,86.69742,
2022-01-21 07:40:00,125.0,107.33373,
2022-01-21 07:50:00,152.0,123.84607,
2022-01-21 08:00:00,144.0,149.71242,
2022-01-21 08:10:00,134.0,142.095,
2022-01-21 08:20:00,139.0,132.51767,
2022-01-21 08:30:00,197.0,137.314,
2022-01-21 08:40:00,147.0,191.7876,
2022-01-21 08:50:00,140.0,144.95619,
2022-01-21 09:00:00,134.0,138.27141,
2022-01-21 09:10:00,120.0,132.51767,
2022-01-21 09:20:00,137.0,119.007454,
2022-01-21 09:30:00,136.0,135.3973,
2022-01-21 09:40:00,150.0,134.43802,
2022-01-21 09:50:00,137.0,147.81181,
2022-01-21 10:00:00,133.0,135.3973,
2022-01-21 10:10:00,131.0,131.55658,
2022-01-21 10:20:00,145.0,129.63258,
2022-01-21 10:30:00,148.0,143.04933,
2022-01-21 10:40:00,166.0,145.90868,
2022-01-21 10:50:00,166.0,162.9457,
2022-01-21 11:00:00,176.0,162.9457,
2022-01-21 11:10:00,162.0,172.32036,
2022-01-21 11:20:00,172.0,159.17757,
2022-01-21 11:30:00,161.0,168.5784,
2022-01-21 11:40:00,192.0,158.2339,
2022-01-21 11:50:00,218.0,187.18019,
2022-01-21 12:00:00,194.0,210.94174,
2022-01-21 12:10:00,161.0,189.02527,
2022-01-21 12:20:00,182.0,158.2339,
2022-01-21 12:30:00,174.0,177.91324,
2022-01-21 12:40:00,200.0,170.4507,
2022-01-21 12:50:00,153.0,194.54353,
2022-01-21 13:00:00,198.0,150.66176,
2022-01-21 13:10:00,205.0,192.70694,
2022-01-21 13:20:00,176.0,199.12242,
2022-01-21 13:30:00,172.0,172.32036,
2022-01-21 13:40:00,183.0,168.5784,
2022-01-21 13:50:00,216.99998,178.84303,
2022-01-21 14:00:00,199.0,210.03702,
2022-01-21 14:10:00,197.0,193.62561,
2022-01-21 14:20:00,195.0,191.7876,
2022-01-21 14:30:00,203.0,189.94675,
2022-01-21 14:40:00,180.0,197.29303,
2022-01-21 14:50:00,192.0,176.05164,
2022-01-21 15:00:00,230.0,187.18019,
2022-01-21 15:10:00,242.00002,221.73854,
2022-01-21 15:20:00,237.99998,232.42241,
2022-01-21 15:30:00,248.00002,228.87392,
2022-01-21 15:40:00,227.99998,237.7207,
2022-01-21 15:50:00,268.0,219.94682,
2022-01-21 16:00:00,250.0,255.1639,
2022-01-21 16:10:00,248.99998,239.4802,
2022-01-21 16:20:00,242.00002,238.60086,
2022-01-21 16:30:00,229.0,232.42241,
2022-01-21 16:40:00,275.0,220.84306,
2022-01-21 16:50:00,237.99998,261.18744,
2022-01-21 17:00:00,276.0,228.87392,
2022-01-21 17:10:00,278.0,262.0444,
2022-01-21 17:20:00,260.0,263.75568,
2022-01-21 17:30:00,270.0,248.22751,
2022-01-21 17:40:00,271.0,256.88928,
2022-01-21 17:50:00,211.99998,257.7507,
2022-01-21 18:00:00,215.0,205.50223,
2022-01-21 18:10:00,242.99998,208.22539,
2022-01-21 18:20:00,196.0,233.30748,
2022-01-21 18:30:00,188.0,190.86751,
2022-01-21 18:40:00,201.0,183.48169,
2022-01-21 18:50:00,168.0,195.46075,
2022-01-21 19:00:00,167.0,164.82588,
2022-01-21 19:10:00,171.0,163.88612,
2022-01-21 19:20:00,168.0,167.64125,
2022-01-21 19:30:00,158.0,164.82588,
2022-01-21 19:40:00,174.0,155.39912,
2022-01-21 19:50:00,131.0,170.4507,
2022-01-21 20:00:00,116.00001,129.63258,
2022-01-21 20:10:00,163.0,115.12577,
2022-01-21 20:20:00,100.99999,160.12057,
2022-01-21 20:30:00,105.0,100.48436,
2022-01-21 20:40:00,88.0,104.40188,
2022-01-21 20:50:00,124.00001,87.68613,
2022-01-21 21:00:00,107.0,122.87955,
2022-01-21 21:10:00,138.0,106.35705,
2022-01-21 21:20:00,146.0,136.35594,
2022-01-21 21:30:00,124.00001,144.00308,
2022-01-21 21:40:00,113.99999,122.87955,
2022-01-21 21:50:00,100.99999,113.181335,
2022-01-21 22:00:00,99.0,100.48436,
2022-01-21 22:10:00,102.0,98.52201,
2022-01-21 22:20:00,86.0,101.46463,
2022-01-21 22:30:00,87.0,85.70811,
2022-01-21 22:40:00,65.0,86.69742,
2022-01-21 22:50:00,66.0,64.7895,
2022-01-21 23:00:00,70.0,65.79193,
2022-01-21 23:10:00,62.000004,69.79524,
2022-01-21 23:20:00,49.0,61.77834,
2022-01-21 23:30:00,46.0,48.66118,
2022-01-21 23:40:00,50.0,45.61782,
2022-01-21 23:50:00,29.000002,49.674244,
2022-01-24 00:00:00,17.0,28.250046,
2022-01-24 00:10:00,10.0,15.857362,
2022-01-24 00:20:00,12.0,8.573381,
2022-01-24 00:30:00,8.0,10.65882,
2022-01-24 00:40:00,10.0,6.484448,
2022-01-24 00:50:00,10.0,8.573381,
2022-01-24 01:00:00,8.0,8.573381,
2022-01-24 01:10:00,6.0,6.484448,
2022-01-24 01:20:00,6.0,4.3919353,
2022-01-24 01:30:00,7.0,4.3919353,
2022-01-24 01:40:00,11.0,5.438636,
2022-01-24 01:50:00,5.0,9.616539,
2022-01-24 02:00:00,8.0,3.3443336,
2022-01-24 02:10:00,6.0,6.484448,
2022-01-24 02:20:00,5.0,4.3919353,
2022-01-24 02:30:00,1.0,3.3443336,
2022-01-24 02:40:00,6.0,-0.8552606,
2022-01-24 02:50:00,3.0,4.3919353,
2022-01-24 03:00:00,3.0,1.246404,
2022-01-24 03:10:00,4.0,1.246404,
2022-01-24 03:20:00,6.0,2.2958193,
2022-01-24 03:30:00,1.0,4.3919353,
2022-01-24 03:40:00,3.0,-0.8552606,
2022-01-24 03:50:00,3.0,1.246404,
2022-01-24 04:00:00,7.0,1.246404,
2022-01-24 04:10:00,6.0,5.438636,
2022-01-24 04:20:00,3.0,4.3919353,
2022-01-24 04:30:00,2.0,1.246404,
2022-01-24 04:40:00,12.0,0.19604012,
2022-01-24 04:50:00,8.0,10.65882,
2022-01-24 05:00:00,11.0,6.484448,
2022-01-24 05:10:00,10.0,9.616539,
2022-01-24 05:20:00,18.0,8.573381,
2022-01-24 05:30:00,13.0,16.89455,
2022-01-24 05:40:00,22.0,11.700225,
2022-01-24 05:50:00,16.0,21.035067,
2022-01-24 06:00:00,20.0,14.819357,
2022-01-24 06:10:00,26.0,18.96643,
2022-01-24 06:20:00,32.0,25.162634,
2022-01-24 06:30:00,42.0,31.330517,
2022-01-24 06:40:00,56.999996,41.55021,
2022-01-24 06:50:00,67.0,56.74664,
2022-01-24 07:00:00,55.0,66.79372,
2022-01-24 07:10:00,64.0,54.729324,
2022-01-24 07:20:00,63.0,63.786427,
2022-01-24 07:30:00,90.0,62.78271,
2022-01-24 07:40:00,118.99999,89.66173,
2022-01-24 07:50:00,128.0,118.03792,
2022-01-24 08:00:00,91.0,126.742035,
2022-01-24 08:10:00,121.00001,90.64861,
2022-01-24 08:20:00,109.0,119.97637,
2022-01-24 08:30:00,102.0,108.30982,
2022-01-24 08:40:00,139.0,101.46463,
2022-01-24 08:50:00,137.0,137.314,
2022-01-24 09:00:00,104.0,135.3973,
2022-01-24 09:10:00,96.0,103.42338,
2022-01-24 09:20:00,90.0,95.57399,
2022-01-24 09:30:00,109.0,89.66173,
2022-01-24 09:40:00,113.0,108.30982,
2022-01-24 09:50:00,91.0,112.20824,
2022-01-24 10:00:00,91.0,90.64861,
2022-01-24 10:10:00,91.0,90.64861,
2022-01-24 10:20:00,91.0,90.64861,
2022-01-24 10:30:00,90.0,90.64861,
2022-01-24 10:40:00,104.0,89.66173,
2022-01-24 10:50:00,89.0,103.42338,
2022-01-24 11:00:00,102.0,88.67423,
2022-01-24 11:10:00,120.0,101.46463,
2022-01-24 11:20:00,102.0,119.007454,
2022-01-24 11:30:00,122.0,101.46463,
2022-01-24 11:40:00,111.00001,120.944695,
2022-01-24 11:50:00,118.99999,110.26023,
2022-01-24 12:00:00,126.99999,118.03792,
2022-01-24 12:10:00,116.00001,125.77732,
2022-01-24 12:20:00,146.0,115.12577,
2022-01-24 12:30:00,93.0,144.00308,
2022-01-24 12:40:00,155.0,92.620575,
2022-01-24 12:50:00,132.0,152.55861,
2022-01-24 13:00:00,125.0,130.59486,
2022-01-24 13:10:00,102.0,123.84607,
2022-01-24 13:20:00,131.0,101.46463,
2022-01-24 13:30:00,123.0,129.63258,
2022-01-24 13:40:00,120.0,121.91243,
2022-01-24 13:50:00,156.0,119.007454,
2022-01-24 14:00:00,137.0,153.50609,
2022-01-24 14:10:00,139.0,135.3973,
2022-01-24 14:20:00,132.0,137.314,
2022-01-24 14:30:00,125.0,130.59486,
2022-01-24 14:40:00,137.0,123.84607,
2022-01-24 14:50:00,151.0,135.3973,
2022-01-24 15:00:00,164.0,148.7624,
2022-01-24 15:10:00,180.0,161.06291,
2022-01-24 15:20:00,170.0,176.05164,
2022-01-24 15:30:00,209.0,166.70346,
2022-01-24 15:40:00,188.0,202.77245,
2022-01-24 15:50:00,231.0,183.48169,
2022-01-24 16:00:00,211.00002,222.63324,
2022-01-24 16:10:00,224.0,204.59308,
2022-01-24 16:20:00,206.99998,216.35402,
2022-01-24 16:30:00,210.0,200.9489,
2022-01-24 16:40:00,235.0,203.68312,
2022-01-24 16:50:00,242.00002,226.20413,
2022-01-24 17:00:00,242.99998,232.42241,
2022-01-24 17:10:00,197.0,233.30748,
2022-01-24 17:20:00,161.0,191.7876,
2022-01-24 17:30:00,126.0,158.2339,
2022-01-24 17:40:00,231.0,124.812004,
2022-01-24 17:50:00,191.0,222.63324,
2022-01-24 18:00:00,168.0,186.25662,
2022-01-24 18:10:00,204.0,164.82588,
2022-01-24 18:20:00,126.99999,198.20808,
2022-01-24 18:30:00,147.0,125.77732,
2022-01-24 18:40:00,158.0,144.95619,
2022-01-24 18:50:00,141.0,155.39912,
2022-01-24 19:00:00,129.0,139.22824,
2022-01-24 19:10:00,113.99999,127.706154,
2022-01-24 19:20:00,90.0,113.181335,
2022-01-24 19:30:00,81.0,89.66173,
2022-01-24 19:40:00,88.0,80.75236,
2022-01-24 19:50:00,87.0,87.68613,
2022-01-24 20:00:00,80.0,86.69742,
2022-01-24 20:10:00,83.0,79.75936,
2022-01-24 20:20:00,82.0,82.73649,
2022-01-24 20:30:00,63.0,81.744736,
2022-01-24 20:40:00,61.0,62.78271,
2022-01-24 20:50:00,56.0,60.773308,
2022-01-24 21:00:00,61.0,55.73833,
2022-01-24 21:10:00,56.0,60.773308,
2022-01-24 21:20:00,58.000004,55.73833,
2022-01-24 21:30:00,38.0,57.7543,
2022-01-24 21:40:00,54.000004,37.471138,
2022-01-24 21:50:00,35.0,53.71967,
2022-01-24 22:00:00,44.0,34.40418,
2022-01-24 22:10:00,46.0,43.58543,
2022-01-24 22:20:00,41.0,45.61782,
2022-01-24 22:30:00,30.0,40.53152,
2022-01-24 22:40:00,31.000002,29.277637,
2022-01-24 22:50:00,19.0,30.304462,
2022-01-24 23:00:00,26.0,17.930899,
2022-01-24 23:10:00,37.0,25.162634,
2022-01-24 23:20:00,29.000002,36.44955,
2022-01-24 23:30:00,29.000002,28.250046,
2022-01-24 23:40:00,25.0,28.250046,
2022-01-24 23:50:00,23.0,24.131931,
2022-01-25 00:00:00,22.0,22.068148,
2022-01-25 00:10:00,14.0,21.035067,
2022-01-25 00:20:00,17.0,12.7408,
2022-01-25 00:30:00,12.0,15.857362,
2022-01-25 00:40:00,11.0,10.65882,
2022-01-25 00:50:00,8.0,9.616539,
2022-01-25 01:00:00,8.0,6.484448,
2022-01-25 01:10:00,9.0,6.484448,
2022-01-25 01:20:00,5.0,7.5293593,
2022-01-25 01:30:00,13.0,3.3443336,
2022-01-25 01:40:00,8.0,11.700225,
2022-01-25 01:50:00,8.0,6.484448,
2022-01-25 02:00:00,12.0,6.484448,
2022-01-25 02:10:00,6.0,10.65882,
2022-01-25 02:20:00,4.0,4.3919353,
2022-01-25 02:30:00,4.0,2.2958193,
2022-01-25 02:40:00,7.0,2.2958193,
2022-01-25 02:50:00,10.0,5.438636,
2022-01-25 03:00:00,7.0,8.573381,
2022-01-25 03:10:00,6.0,5.438636,
2022-01-25 03:20:00,2.0,4.3919353,
2022-01-25 03:30:00,5.0,0.19604012,
2022-01-25 03:40:00,2.0,3.3443336,
2022-01-25 03:50:00,2.0,0.19604012,
2022-01-25 04:00:00,7.0,0.19604012,
2022-01-25 04:10:00,8.0,5.438636,
2022-01-25 04:20:00,8.0,6.484448,
2022-01-25 04:30:00,10.0,6.484448,
2022-01-25 04:40:00,13.0,8.573381,
2022-01-25 04:50:00,13.0,11.700225,
2022-01-25 05:00:00,13.0,11.700225,
2022-01-25 05:10:00,16.0,11.700225,
2022-01-25 05:20:00,24.0,14.819357,
2022-01-25 05:30:00,29.000002,23.100435,
2022-01-25 05:40:00,23.0,28.250046,
2022-01-25 05:50:00,30.0,22.068148,
2022-01-25 06:00:00,38.0,29.277637,
2022-01-25 06:10:00,35.0,37.471138,
2022-01-25 06:20:00,56.0,34.40418,
2022-01-25 06:30:00,56.999996,55.73833,
2022-01-25 06:40:00,73.0,56.74664,
2022-01-25 06:50:00,75.0,72.791046,
2022-01-25 07:00:00,84.0,74.78511,
2022-01-25 07:10:00,84.0,83.727646,
2022-01-25 07:20:00,81.0,83.727646,
2022-01-25 07:30:00,90.0,80.75236,
2022-01-25 07:40:00,129.0,89.66173,
2022-01-25 07:50:00,126.0,127.706154,
2022-01-25 08:00:00,136.0,124.812004,
2022-01-25 08:10:00,123.0,134.43802,
2022-01-25 08:20:00,125.0,121.91243,
2022-01-25 08:30:00,150.0,123.84607,
2022-01-25 08:40:00,171.0,147.81181,
2022-01-25 08:50:00,153.0,167.64125,
2022-01-25 09:00:00,90.0,150.66176,
2022-01-25 09:10:00,123.0,89.66173,
2022-01-25 09:20:00,107.0,121.91243,
2022-01-25 09:30:00,132.0,106.35705,
2022-01-25 09:40:00,118.0,130.59486,
2022-01-25 09:50:00,99.0,117.06781,
2022-01-25 10:00:00,123.0,98.52201,
2022-01-25 10:10:00,103.00001,121.91243,
2022-01-25 10:20:00,121.00001,102.44432,
2022-01-25 10:30:00,120.0,119.97637,
2022-01-25 10:40:00,117.0,119.007454,
2022-01-25 10:50:00,161.0,116.097084,
2022-01-25 11:00:00,142.0,158.2339,
2022-01-25 11:10:00,151.0,140.18443,
2022-01-25 11:20:00,132.0,148.7624,
2022-01-25 11:30:00,133.0,130.59486,
2022-01-25 11:40:00,144.0,131.55658,
2022-01-25 11:50:00,164.0,142.095,
2022-01-25 12:00:00,173.0,161.06291,
2022-01-25 12:10:00,196.0,169.5149,
2022-01-25 12:20:00,213.0,190.86751,
2022-01-25 12:30:00,180.0,206.41072,
2022-01-25 12:40:00,210.0,176.05164,
2022-01-25 12:50:00,169.0,203.68312,
2022-01-25 13:00:00,175.0,165.765,
2022-01-25 13:10:00,153.0,171.38586,
2022-01-25 13:20:00,159.0,150.66176,
2022-01-25 13:30:00,171.0,156.3447,
2022-01-25 13:40:00,168.0,167.64125,
2022-01-25 13:50:00,204.0,164.82588,
2022-01-25 14:00:00,176.0,198.20808,
2022-01-25 14:10:00,222.00002,172.32036,
2022-01-25 14:20:00,195.0,214.55301,
2022-01-25 14:30:00,182.0,189.94675,
2022-01-25 14:40:00,182.0,177.91324,
2022-01-25 14:50:00,200.0,177.91324,
2022-01-25 15:00:00,206.99998,194.54353,
2022-01-25 15:10:00,199.0,200.9489,
2022-01-25 15:20:00,281.0,193.62561,
2022-01-25 15:30:00,250.0,266.31586,
2022-01-25 15:40:00,288.0,239.4802,
2022-01-25 15:50:00,290.0,272.25787,
2022-01-25 16:00:00,296.0,273.94733,
2022-01-25 16:10:00,263.0,278.99362,
2022-01-25 16:20:00,283.0,250.83513,
2022-01-25 16:30:00,336.0,268.0181,
2022-01-25 16:40:00,291.0,311.75443,
2022-01-25 16:50:00,321.0,274.7907,
2022-01-25 17:00:00,300.0,299.6525,
2022-01-25 17:10:00,331.0,282.33914,
2022-01-25 17:20:00,327.0,307.74545,
2022-01-25 17:30:00,291.0,304.52017,
2022-01-25 17:40:00,273.0,274.7907,
2022-01-25 17:50:00,189.0,259.47086,
2022-01-25 18:00:00,248.99998,184.40736,
2022-01-25 18:10:00,267.0,238.60086,
2022-01-25 18:20:00,211.00002,254.2999,
2022-01-25 18:30:00,192.0,204.59308,
2022-01-25 18:40:00,252.0,187.18019,
2022-01-25 18:50:00,200.0,241.23642,
2022-01-25 19:00:00,169.0,194.54353,
2022-01-25 19:10:00,161.0,165.765,
2022-01-25 19:20:00,183.0,158.2339,
2022-01-25 19:30:00,162.0,178.84303,
2022-01-25 19:40:00,154.0,159.17757,
2022-01-25 19:50:00,164.0,151.6105,
2022-01-25 20:00:00,142.0,161.06291,
2022-01-25 20:10:00,132.0,140.18443,
2022-01-25 20:20:00,117.0,130.59486,
2022-01-25 20:30:00,100.99999,116.097084,
2022-01-25 20:40:00,103.00001,100.48436,
2022-01-25 20:50:00,107.0,102.44432,
2022-01-25 21:00:00,87.0,106.35705,
2022-01-25 21:10:00,84.0,86.69742,
2022-01-25 21:20:00,75.0,83.727646,
2022-01-25 21:30:00,59.0,74.78511,
2022-01-25 21:40:00,77.0,58.761303,
2022-01-25 21:50:00,67.0,76.77668,
2022-01-25 22:00:00,43.0,66.79372,
2022-01-25 22:10:00,60.0,42.56818,
2022-01-25 22:20:00,56.999996,59.767635,
2022-01-25 22:30:00,56.0,56.74664,
2022-01-25 22:40:00,43.0,55.73833,
2022-01-25 22:50:00,29.000002,42.56818,
2022-01-25 23:00:00,29.000002,28.250046,
2022-01-25 23:10:00,26.0,28.250046,
2022-01-25 23:20:00,23.0,25.162634,
2022-01-25 23:30:00,32.0,22.068148,
2022-01-25 23:40:00,34.0,31.330517,
2022-01-25 23:50:00,23.0,33.380367,
2022-01-26 00:00:00,25.0,22.068148,
2022-01-26 00:10:00,16.0,24.131931,
2022-01-26 00:20:00,12.0,14.819357,
2022-01-26 00:30:00,12.0,10.65882,
2022-01-26 00:40:00,12.0,10.65882,
2022-01-26 00:50:00,8.0,10.65882,
2022-01-26 01:00:00,8.0,6.484448,
2022-01-26 01:10:00,6.0,6.484448,
2022-01-26 01:20:00,5.0,4.3919353,
2022-01-26 01:30:00,6.0,3.3443336,
2022-01-26 01:40:00,9.0,4.3919353,
2022-01-26 01:50:00,8.0,7.5293593,
2022-01-26 02:00:00,13.0,6.484448,
2022-01-26 02:10:00,7.0,11.700225,
2022-01-26 02:20:00,1.0,5.438636,
2022-01-26 02:30:00,4.0,-0.8552606,
2022-01-26 02:40:00,6.0,2.2958193,
2022-01-26 02:50:00,2.0,4.3919353,
2022-01-26 03:00:00,2.0,0.19604012,
2022-01-26 03:10:00,5.0,0.19604012,
2022-01-26 03:20:00,2.0,3.3443336,
2022-01-26 03:30:00,2.0,0.19604012,
2022-01-26 03:40:00,3.0,0.19604012,
2022-01-26 03:50:00,3.0,1.246404,
2022-01-26 04:00:00,2.0,1.246404,
2022-01-26 04:10:00,6.0,0.19604012,
2022-01-26 04:20:00,3.0,4.3919353,
2022-01-26 04:30:00,4.0,1.246404,
2022-01-26 04:40:00,10.0,2.2958193,
2022-01-26 04:50:00,13.0,8.573381,
2022-01-26 05:00:00,5.0,11.700225,
2022-01-26 05:10:00,7.0,3.3443336,
2022-01-26 05:20:00,16.0,5.438636,
2022-01-26 05:30:00,15.0,14.819357,
2022-01-26 05:40:00,22.0,13.780487,
2022-01-26 05:50:00,29.000002,21.035067,
2022-01-26 06:00:00,21.0,28.250046,
2022-01-26 06:10:00,22.0,20.001156,
2022-01-26 06:20:00,48.0,21.035067,
2022-01-26 06:30:00,43.0,47.647423,
2022-01-26 06:40:00,48.0,42.56818,
2022-01-26 06:50:00,46.0,47.647423,
2022-01-26 07:00:00,73.0,45.61782,
2022-01-26 07:10:00,69.0,72.791046,
2022-01-26 07:20:00,68.0,68.795364,
2022-01-26 07:30:00,74.0,67.79486,
2022-01-26 07:40:00,113.0,73.7884,
2022-01-26 07:50:00,143.0,112.20824,
2022-01-26 08:00:00,87.0,141.14001,
2022-01-26 08:10:00,131.0,86.69742,
2022-01-26 08:20:00,108.00001,129.63258,
2022-01-26 08:30:00,137.0,107.33373,
2022-01-26 08:40:00,130.0,135.3973,
2022-01-26 08:50:00,131.0,128.66966,
2022-01-26 09:00:00,105.99999,129.63258,
2022-01-26 09:10:00,91.0,105.379745,
2022-01-26 09:20:00,91.0,90.64861,
2022-01-26 09:30:00,97.0,90.64861,
2022-01-26 09:40:00,100.99999,96.557274,
2022-01-26 09:50:00,113.99999,100.48436,
2022-01-26 10:00:00,80.0,113.181335,
2022-01-26 10:10:00,103.00001,79.75936,
2022-01-26 10:20:00,108.00001,102.44432,
2022-01-26 10:30:00,98.0,107.33373,
2022-01-26 10:40:00,111.00001,97.53995,
2022-01-26 10:50:00,124.00001,110.26023,
2022-01-26 11:00:00,97.0,122.87955,
2022-01-26 11:10:00,136.0,96.557274,
2022-01-26 11:20:00,100.0,134.43802,
2022-01-26 11:30:00,117.0,99.50349,
2022-01-26 11:40:00,109.0,116.097084,
2022-01-26 11:50:00,139.0,108.30982,
2022-01-26 12:00:00,132.0,137.314,
2022-01-26 12:10:00,122.0,130.59486,
2022-01-26 12:20:00,163.0,120.944695,
2022-01-26 12:30:00,109.0,160.12057,
2022-01-26 12:40:00,148.0,108.30982,
2022-01-26 12:50:00,108.00001,145.90868,
2022-01-26 13:00:00,116.00001,107.33373,
2022-01-26 13:10:00,121.00001,115.12577,
2022-01-26 13:20:00,141.0,119.97637,
2022-01-26 13:30:00,147.0,139.22824,
2022-01-26 13:40:00,142.0,144.95619,
2022-01-26 13:50:00,125.0,140.18443,
2022-01-26 14:00:00,140.0,123.84607,
2022-01-26 14:10:00,163.0,138.27141,
2022-01-26 14:20:00,129.0,160.12057,
2022-01-26 14:30:00,140.0,127.706154,
2022-01-26 14:40:00,166.0,138.27141,
2022-01-26 14:50:00,166.0,162.9457,
2022-01-26 15:00:00,178.0,162.9457,
2022-01-26 15:10:00,205.0,174.18735,
2022-01-26 15:20:00,191.0,199.12242,
2022-01-26 15:30:00,172.0,186.25662,
2022-01-26 15:40:00,193.0,168.5784,
2022-01-26 15:50:00,204.0,188.10309,
2022-01-26 16:00:00,230.0,198.20808,
2022-01-26 16:10:00,193.0,221.73854,
2022-01-26 16:20:00,218.0,188.10309,
2022-01-26 16:30:00,221.0,210.94174,
2022-01-26 16:40:00,240.0,213.65134,
2022-01-26 16:50:00,216.00002,230.64978,
2022-01-26 17:00:00,267.0,209.13159,
2022-01-26 17:10:00,273.0,254.2999,
2022-01-26 17:20:00,277.0,259.47086,
2022-01-26 17:30:00,231.0,262.90048,
2022-01-26 17:40:00,223.0,222.63324,
2022-01-26 17:50:00,201.99998,215.45387,
2022-01-26 18:00:00,203.0,196.37724,
2022-01-26 18:10:00,196.0,197.29303,
2022-01-26 18:20:00,159.0,190.86751,
2022-01-26 18:30:00,156.0,156.3447,
2022-01-26 18:40:00,182.0,153.50609,
2022-01-26 18:50:00,166.0,177.91324,
2022-01-26 19:00:00,141.0,162.9457,
2022-01-26 19:10:00,146.0,139.22824,
2022-01-26 19:20:00,133.0,144.00308,
2022-01-26 19:30:00,120.0,131.55658,
2022-01-26 19:40:00,104.0,119.007454,
2022-01-26 19:50:00,137.0,103.42338,
2022-01-26 20:00:00,113.99999,135.3973,
2022-01-26 20:10:00,107.0,113.181335,
2022-01-26 20:20:00,105.99999,106.35705,
2022-01-26 20:30:00,96.0,105.379745,
2022-01-26 20:40:00,111.00001,95.57399,
2022-01-26 20:50:00,92.0,110.26023,
2022-01-26 21:00:00,117.0,91.634895,
2022-01-26 21:10:00,87.0,116.097084,
2022-01-26 21:20:00,82.0,86.69742,
2022-01-26 21:30:00,69.0,81.744736,
2022-01-26 21:40:00,52.0,68.795364,
2022-01-26 21:50:00,67.0,51.69832,
2022-01-26 22:00:00,64.0,66.79372,
2022-01-26 22:10:00,56.999996,63.786427,
2022-01-26 22:20:00,42.0,56.74664,
2022-01-26 22:30:00,45.0,41.55021,
2022-01-26 22:40:00,49.0,44.601986,
2022-01-26 22:50:00,66.0,48.66118,
2022-01-26 23:00:00,55.0,65.79193,
2022-01-26 23:10:00,46.0,54.729324,
2022-01-26 23:20:00,31.000002,45.61782,
2022-01-26 23:30:00,39.0,30.304462,
2022-01-26 23:40:00,28.0,38.491985,
2022-01-26 23:50:00,20.0,27.221697,
2022-01-27 00:00:00,38.0,18.96643,
2022-01-27 00:10:00,15.0,37.471138,
2022-01-27 00:20:00,17.0,13.780487,
2022-01-27 00:30:00,20.0,15.857362,
2022-01-27 00:40:00,11.0,18.96643,
2022-01-27 00:50:00,13.0,9.616539,
2022-01-27 01:00:00,15.0,11.700225,
2022-01-27 01:10:00,12.0,13.780487,
2022-01-27 01:20:00,6.0,10.65882,
2022-01-27 01:30:00,13.0,4.3919353,
2022-01-27 01:40:00,12.0,11.700225,
2022-01-27 01:50:00,3.0,10.65882,
2022-01-27 02:00:00,13.0,1.246404,
2022-01-27 02:10:00,7.0,11.700225,
2022-01-27 02:20:00,8.0,5.438636,
2022-01-27 02:30:00,3.0,6.484448,
2022-01-27 02:40:00,1.0,1.246404,
2022-01-27 02:50:00,3.0,-0.8552606,
2022-01-27 03:00:00,3.0,1.246404,
2022-01-27 03:10:00,4.0,1.246404,
2022-01-27 03:20:00,6.0,2.2958193,
2022-01-27 03:30:00,2.0,4.3919353,
2022-01-27 03:40:00,8.0,0.19604012,
2022-01-27 03:50:00,3.0,6.484448,
2022-01-27 04:00:00,3.0,1.246404,
2022-01-27 04:10:00,4.0,1.246404,
2022-01-27 04:20:00,2.0,2.2958193,
2022-01-27 04:30:00,6.0,0.19604012,
2022-01-27 04:40:00,8.0,4.3919353,
2022-01-27 04:50:00,10.0,6.484448,
