Timestamp,Actual,Train Prediction,Test Prediction
2022-01-27 19:30:00,123.00001,96.111435,
2022-01-27 19:40:00,77.0,124.99258,
2022-01-27 19:50:00,120.0,82.72176,
2022-01-27 20:00:00,86.0,122.384735,
2022-01-27 20:10:00,83.0,91.38316,
2022-01-27 20:20:00,97.99999,88.51762,
2022-01-27 20:30:00,75.0,102.6319,
2022-01-27 20:40:00,82.0,80.77046,
2022-01-27 20:50:00,78.0,87.557655,
2022-01-27 21:00:00,84.0,83.69377,
2022-01-27 21:10:00,71.0,89.4752,
2022-01-27 21:20:00,73.0,76.83866,
2022-01-27 21:30:00,76.0,78.80945,
2022-01-27 21:40:00,56.0,81.74733,
2022-01-27 21:50:00,52.0,61.742115,
2022-01-27 22:00:00,37.0,57.6208,
2022-01-27 22:10:00,45.000004,41.79727,
2022-01-27 22:20:00,52.0,50.30962,
2022-01-27 22:30:00,41.0,57.6208,
2022-01-27 22:40:00,32.0,46.07454,
2022-01-27 22:50:00,30.0,36.390568,
2022-01-27 23:00:00,23.999998,34.20898,
2022-01-27 23:10:00,18.0,27.598541,
2022-01-27 23:20:00,20.0,20.888065,
2022-01-27 23:30:00,17.0,23.136133,
2022-01-27 23:40:00,14.0,19.759808,
2022-01-27 23:50:00,16.0,16.357885,
2022-01-28 00:00:00,20.0,18.628687,
2022-01-28 00:10:00,16.0,23.136133,
2022-01-28 00:20:00,11.999999,18.628687,
2022-01-28 00:30:00,16.0,14.075574,
2022-01-28 00:40:00,10.0,18.628687,
2022-01-28 00:50:00,8.0,11.781682,
2022-01-28 01:00:00,10.0,9.476128,
2022-01-28 01:10:00,9.0,11.781682,
2022-01-28 01:20:00,13.0,10.630372,
2022-01-28 01:30:00,9.0,15.218158,
2022-01-28 01:40:00,4.0,10.630372,
2022-01-28 01:50:00,8.0,4.8296976,
2022-01-28 02:00:00,5.0,9.476128,
2022-01-28 02:10:00,5.0,5.995763,
2022-01-28 02:20:00,5.0,5.995763,
2022-01-28 02:30:00,1.0,5.995763,
2022-01-28 02:40:00,7.0,1.3136104,
2022-01-28 02:50:00,5.0,8.318958,
2022-01-28 03:00:00,4.0,5.995763,
2022-01-28 03:20:00,1.0,4.8296976,
2022-01-28 03:30:00,4.0,1.3136104,
2022-01-28 03:40:00,5.9999995,4.8296976,
2022-01-28 03:50:00,2.9999998,7.158843,
2022-01-28 04:00:00,1.0,3.660657,
2022-01-28 04:10:00,5.0,1.3136104,
2022-01-28 04:20:00,2.9999998,5.995763,
2022-01-28 04:30:00,5.0,3.660657,
2022-01-28 04:40:00,10.0,5.995763,
2022-01-28 04:50:00,11.999999,11.781682,
2022-01-28 05:00:00,5.9999995,14.075574,
2022-01-28 05:10:00,18.0,7.158843,
2022-01-28 05:20:00,18.0,20.888065,
2022-01-28 05:30:00,20.0,20.888065,
2022-01-28 05:40:00,31.0,23.136133,
2022-01-28 05:50:00,36.0,35.301125,
2022-01-28 06:00:00,23.000002,40.721294,
2022-01-28 06:10:00,34.0,26.487127,
2022-01-28 06:20:00,57.0,38.561317,
2022-01-28 06:30:00,60.0,62.76608,
2022-01-28 06:40:00,63.0,65.822845,
2022-01-28 06:50:00,58.0,68.85699,
2022-01-28 07:00:00,86.0,63.787525,
2022-01-28 07:10:00,67.0,91.38316,
2022-01-28 07:20:00,83.0,72.86761,
2022-01-28 07:30:00,93.0,88.51762,
2022-01-28 07:40:00,177.0,97.98619,
2022-01-28 07:50:00,150.0,168.51732,
2022-01-28 08:00:00,168.0,147.55608,
2022-01-28 08:10:00,154.0,161.70584,
2022-01-28 08:20:00,165.0,150.76158,
2022-01-28 08:30:00,112.0,159.39648,
2022-01-28 08:40:00,147.0,115.330505,
2022-01-28 08:50:00,178.0,145.12889,
2022-01-28 09:00:00,90.00001,169.2634,
2022-01-28 09:10:00,115.0,95.170525,
2022-01-28 09:20:00,150.0,117.99295,
2022-01-28 09:30:00,119.0,147.55608,
2022-01-28 09:40:00,130.0,121.510925,
2022-01-28 09:50:00,110.0,130.99858,
2022-01-28 10:00:00,110.0,113.544106,
2022-01-28 10:10:00,104.0,113.544106,
2022-01-28 10:20:00,101.0,108.129684,
2022-01-28 10:30:00,104.0,105.391266,
2022-01-28 10:40:00,95.0,108.129684,
2022-01-28 10:50:00,126.0,99.85151,
2022-01-28 11:00:00,97.99999,127.580086,
2022-01-28 11:10:00,99.0,102.6319,
2022-01-28 11:20:00,105.0,103.55402,
2022-01-28 11:30:00,116.0,109.03787,
2022-01-28 11:40:00,137.0,118.875854,
2022-01-28 11:50:00,106.0,136.89474,
2022-01-28 12:00:00,113.0,109.943726,
2022-01-28 12:10:00,95.99999,116.22028,
2022-01-28 12:20:00,126.0,100.78065,
2022-01-28 12:30:00,129.0,127.580086,
2022-01-28 12:40:00,124.0,130.14732,
2022-01-28 12:50:00,120.0,125.85733,
2022-01-28 13:00:00,120.0,122.384735,
2022-01-28 13:10:00,104.0,122.384735,
2022-01-28 13:20:00,107.0,108.129684,
2022-01-28 13:30:00,129.0,110.84728,
2022-01-28 13:40:00,128.0,130.14732,
2022-01-28 13:50:00,166.0,129.29382,
2022-01-28 14:00:00,123.00001,160.16843,
2022-01-28 14:10:00,138.0,124.99258,
2022-01-28 14:20:00,84.0,137.72813,
2022-01-28 14:30:00,129.0,89.4752,
2022-01-28 14:40:00,115.0,130.14732,
2022-01-28 14:50:00,144.0,117.99295,
2022-01-28 15:00:00,122.0,142.68188,
2022-01-28 15:10:00,135.0,124.12556,
2022-01-28 15:20:00,132.0,135.22128,
2022-01-28 15:30:00,137.0,132.69437,
2022-01-28 15:40:00,116.0,136.89474,
2022-01-28 15:50:00,141.0,118.875854,
2022-01-28 16:00:00,129.0,140.21497,
2022-01-28 16:10:00,150.0,130.14732,
2022-01-28 16:20:00,155.0,147.55608,
2022-01-28 16:30:00,108.0,151.55746,
2022-01-28 16:40:00,161.0,111.74853,
2022-01-28 16:50:00,134.0,156.287,
2022-01-28 17:00:00,156.0,134.38121,
2022-01-28 17:10:00,155.0,152.3512,
2022-01-28 17:20:00,164.0,151.55746,
2022-01-28 17:30:00,167.0,158.62236,
2022-01-28 17:40:00,179.0,160.93822,
2022-01-28 17:50:00,165.0,170.00734,
2022-01-28 18:00:00,168.0,159.39648,
2022-01-28 18:10:00,159.0,161.70584,
2022-01-28 18:20:00,191.99998,154.71921,
2022-01-28 18:30:00,143.0,179.48419,
2022-01-28 18:40:00,190.0,141.86177,
2022-01-28 18:50:00,147.0,178.04964,
2022-01-28 19:00:00,152.0,145.12889,
2022-01-28 19:10:00,127.00001,149.16321,
2022-01-28 19:20:00,133.0,128.43808,
2022-01-28 19:30:00,142.0,133.5389,
2022-01-28 19:40:00,113.0,141.03949,
2022-01-28 19:50:00,120.0,116.22028,
2022-01-28 20:00:00,87.0,122.384735,
2022-01-28 20:10:00,109.0,92.333565,
2022-01-28 20:20:00,125.00001,112.64747,
2022-01-28 20:30:00,95.99999,126.71984,
2022-01-28 20:40:00,93.0,100.78065,
2022-01-28 20:50:00,78.0,97.98619,
2022-01-28 21:00:00,75.0,83.69377,
2022-01-28 21:10:00,72.0,80.77046,
2022-01-28 21:20:00,77.0,77.82528,
2022-01-28 21:30:00,67.0,82.72176,
2022-01-28 21:40:00,85.0,72.86761,
2022-01-28 21:50:00,66.0,90.43037,
2022-01-28 22:00:00,78.0,71.86868,
2022-01-28 22:10:00,75.0,83.69377,
2022-01-28 22:20:00,41.0,80.77046,
2022-01-28 22:30:00,58.0,46.07454,
2022-01-28 22:40:00,43.0,63.787525,
2022-01-28 22:50:00,47.999996,48.197327,
2022-01-28 23:00:00,46.000004,53.458492,
2022-01-28 23:10:00,53.0,51.361847,
2022-01-28 23:20:00,44.0,58.65495,
2022-01-28 23:30:00,43.0,49.254784,
2022-01-28 23:40:00,37.0,48.197327,
2022-01-28 23:50:00,23.000002,41.79727,
2022-01-31 00:00:00,5.0,26.487127,
2022-01-31 00:10:00,7.0,5.995763,
2022-01-31 00:20:00,11.0,8.318958,
2022-01-31 00:30:00,11.999999,12.930085,
2022-01-31 00:40:00,11.0,14.075574,
2022-01-31 00:50:00,7.0,12.930085,
2022-01-31 01:00:00,7.0,8.318958,
2022-01-31 01:10:00,4.0,8.318958,
2022-01-31 01:20:00,2.0,4.8296976,
2022-01-31 01:30:00,2.0,2.4886312,
2022-01-31 01:40:00,4.0,2.4886312,
2022-01-31 01:50:00,2.0,4.8296976,
2022-01-31 02:10:00,2.0,2.4886312,
2022-01-31 02:20:00,5.0,2.4886312,
2022-01-31 02:30:00,2.0,5.995763,
2022-01-31 02:40:00,2.9999998,2.4886312,
2022-01-31 02:50:00,2.0,3.660657,
2022-01-31 03:00:00,1.0,2.4886312,
2022-01-31 03:10:00,2.9999998,1.3136104,
2022-01-31 03:20:00,2.0,3.660657,
2022-01-31 03:30:00,5.0,2.4886312,
2022-01-31 03:40:00,5.9999995,5.995763,
2022-01-31 03:50:00,4.0,7.158843,
2022-01-31 04:00:00,2.0,4.8296976,
2022-01-31 04:10:00,1.0,2.4886312,
2022-01-31 04:20:00,7.0,1.3136104,
2022-01-31 04:30:00,5.9999995,8.318958,
2022-01-31 04:40:00,8.0,7.158843,
2022-01-31 04:50:00,19.0,9.476128,
2022-01-31 05:00:00,9.0,22.013517,
2022-01-31 05:10:00,7.0,10.630372,
2022-01-31 05:20:00,13.0,8.318958,
2022-01-31 05:30:00,31.0,15.218158,
2022-01-31 05:40:00,38.0,35.301125,
2022-01-31 05:50:00,37.0,42.870567,
2022-01-31 06:00:00,22.0,41.79727,
2022-01-31 06:10:00,39.0,25.372929,
2022-01-31 06:20:00,52.0,43.94121,
2022-01-31 06:30:00,64.0,57.6208,
2022-01-31 06:40:00,68.0,69.86337,
2022-01-31 06:50:00,53.0,73.86407,
2022-01-31 07:00:00,95.0,58.65495,
2022-01-31 07:10:00,79.0,99.85151,
2022-01-31 07:20:00,92.00001,84.66335,
2022-01-31 07:30:00,114.0,97.049995,
2022-01-31 07:40:00,158.0,117.10775,
2022-01-31 07:50:00,188.00002,153.93205,
2022-01-31 08:00:00,133.0,176.60657,
2022-01-31 08:10:00,186.0,133.5389,
2022-01-31 08:20:00,203.99998,175.155,
2022-01-31 08:30:00,176.0,187.9141,
2022-01-31 08:40:00,188.00002,167.7691,
2022-01-31 08:50:00,182.0,176.60657,
2022-01-31 09:00:00,157.0,172.2263,
2022-01-31 09:10:00,118.0,153.1427,
2022-01-31 09:20:00,117.0,120.634834,
2022-01-31 09:30:00,82.0,119.756485,
2022-01-31 09:40:00,106.0,87.557655,
2022-01-31 09:50:00,107.0,109.943726,
2022-01-31 10:00:00,106.0,110.84728,
2022-01-31 10:10:00,83.0,109.943726,
2022-01-31 10:20:00,95.99999,88.51762,
2022-01-31 10:30:00,101.0,100.78065,
2022-01-31 10:40:00,101.0,105.391266,
2022-01-31 10:50:00,109.0,105.391266,
2022-01-31 11:00:00,84.0,112.64747,
2022-01-31 11:10:00,93.0,89.4752,
2022-01-31 11:20:00,128.0,97.98619,
2022-01-31 11:30:00,120.0,129.29382,
2022-01-31 11:40:00,126.0,122.384735,
2022-01-31 11:50:00,86.0,127.580086,
2022-01-31 12:00:00,126.0,91.38316,
2022-01-31 12:10:00,99.99999,127.580086,
2022-01-31 12:20:00,109.0,104.47381,
2022-01-31 12:30:00,95.0,112.64747,
2022-01-31 12:40:00,114.0,99.85151,
2022-01-31 12:50:00,113.0,117.10775,
2022-01-31 13:00:00,114.0,116.22028,
2022-01-31 13:10:00,134.0,117.10775,
2022-01-31 13:20:00,95.0,134.38121,
2022-01-31 13:30:00,130.0,99.85151,
2022-01-31 13:40:00,120.0,130.99858,
2022-01-31 13:50:00,99.0,122.384735,
2022-01-31 14:00:00,99.0,103.55402,
2022-01-31 14:10:00,138.0,103.55402,
2022-01-31 14:20:00,107.0,137.72813,
2022-01-31 14:30:00,113.0,110.84728,
2022-01-31 14:40:00,123.00001,116.22028,
2022-01-31 14:50:00,136.0,124.99258,
2022-01-31 15:00:00,111.0,136.05913,
2022-01-31 15:10:00,128.0,114.43847,
2022-01-31 15:20:00,123.00001,129.29382,
2022-01-31 15:30:00,122.0,124.99258,
2022-01-31 15:40:00,91.0,124.12556,
2022-01-31 15:50:00,78.0,96.111435,
2022-01-31 16:00:00,79.0,83.69377,
2022-01-31 16:10:00,107.0,84.66335,
2022-01-31 16:20:00,123.00001,110.84728,
2022-01-31 16:30:00,138.0,124.99258,
2022-01-31 16:40:00,107.0,137.72813,
2022-01-31 16:50:00,164.0,110.84728,
2022-01-31 17:00:00,136.0,158.62236,
2022-01-31 17:10:00,114.0,136.05913,
2022-01-31 17:20:00,172.0,117.10775,
2022-01-31 17:30:00,146.0,164.75471,
2022-01-31 17:40:00,158.0,144.31543,
2022-01-31 17:50:00,174.99998,153.93205,
2022-01-31 18:00:00,145.0,167.01872,
2022-01-31 18:10:00,135.0,143.49976,
2022-01-31 18:20:00,114.0,135.22128,
2022-01-31 18:30:00,125.00001,117.10775,
2022-01-31 18:40:00,140.0,126.71984,
2022-01-31 18:50:00,145.0,139.38824,
2022-01-31 19:00:00,97.99999,143.49976,
2022-01-31 19:10:00,119.0,102.6319,
2022-01-31 19:20:00,82.0,121.510925,
2022-01-31 19:30:00,88.0,87.557655,
2022-01-31 19:40:00,76.0,93.28159,
2022-01-31 19:50:00,94.00001,81.74733,
2022-01-31 20:00:00,84.0,98.92003,
2022-01-31 20:10:00,95.0,89.4752,
2022-01-31 20:20:00,93.0,99.85151,
2022-01-31 20:30:00,71.0,97.98619,
2022-01-31 20:40:00,90.00001,76.83866,
2022-01-31 20:50:00,68.0,95.170525,
2022-01-31 21:00:00,85.0,73.86407,
2022-01-31 21:10:00,59.0,90.43037,
2022-01-31 21:20:00,70.0,64.80644,
2022-01-31 21:30:00,65.0,75.84959,
2022-01-31 21:40:00,57.0,70.86726,
2022-01-31 21:50:00,64.0,62.76608,
2022-01-31 22:00:00,36.0,69.86337,
2022-01-31 22:10:00,54.0,40.721294,
2022-01-31 22:20:00,43.0,59.68655,
2022-01-31 22:30:00,44.0,48.197327,
2022-01-31 22:40:00,33.0,49.254784,
2022-01-31 22:50:00,34.0,37.477283,
2022-01-31 23:00:00,23.999998,38.561317,
2022-01-31 23:10:00,23.999998,27.598541,
2022-01-31 23:20:00,17.0,27.598541,
2022-01-31 23:30:00,21.0,19.759808,
2022-01-31 23:40:00,15.0,24.255943,
2022-01-31 23:50:00,17.0,17.494719,
2022-02-01 00:00:00,9.0,19.759808,
2022-02-01 00:10:00,9.0,10.630372,
2022-02-01 00:20:00,13.0,10.630372,
2022-02-01 00:30:00,7.0,15.218158,
2022-02-01 00:40:00,5.0,8.318958,
2022-02-01 00:50:00,5.9999995,5.995763,
2022-02-01 01:00:00,11.0,7.158843,
2022-02-01 01:10:00,10.0,12.930085,
2022-02-01 01:20:00,2.9999998,11.781682,
2022-02-01 01:30:00,5.9999995,3.660657,
2022-02-01 01:40:00,4.0,7.158843,
2022-02-01 01:50:00,1.0,4.8296976,
2022-02-01 02:00:00,4.0,1.3136104,
2022-02-01 02:10:00,2.0,4.8296976,
2022-02-01 02:20:00,2.9999998,2.4886312,
2022-02-01 02:30:00,4.0,3.660657,
2022-02-01 02:40:00,2.0,4.8296976,
2022-02-01 02:50:00,1.0,2.4886312,
2022-02-01 03:00:00,2.9999998,1.3136104,
2022-02-01 03:10:00,1.0,3.660657,
2022-02-01 03:20:00,4.0,1.3136104,
2022-02-01 03:40:00,5.0,4.8296976,
2022-02-01 03:50:00,2.9999998,5.995763,
2022-02-01 04:20:00,2.0,3.660657,
2022-02-01 04:30:00,10.0,2.4886312,
2022-02-01 04:40:00,15.0,11.781682,
2022-02-01 04:50:00,13.0,17.494719,
2022-02-01 05:00:00,7.0,15.218158,
2022-02-01 05:10:00,15.0,8.318958,
2022-02-01 05:20:00,27.0,17.494719,
2022-02-01 05:30:00,23.999998,30.916132,
2022-02-01 05:40:00,53.0,27.598541,
2022-02-01 05:50:00,38.0,58.65495,
2022-02-01 06:00:00,34.0,42.870567,
2022-02-01 06:10:00,41.0,38.561317,
2022-02-01 06:20:00,49.999996,46.07454,
2022-02-01 06:30:00,55.0,55.544792,
2022-02-01 06:40:00,66.0,60.715607,
2022-02-01 06:50:00,97.0,71.86868,
2022-02-01 07:00:00,81.0,101.70744,
2022-02-01 07:10:00,95.99999,86.5953,
2022-02-01 07:20:00,107.0,100.78065,
2022-02-01 07:30:00,125.00001,110.84728,
2022-02-01 07:40:00,141.0,126.71984,
2022-02-01 07:50:00,224.99998,140.21497,
2022-02-01 08:00:00,158.0,201.94142,
2022-02-01 08:10:00,182.0,153.93205,
2022-02-01 08:20:00,181.0,172.2263,
2022-02-01 08:30:00,178.0,171.48878,
2022-02-01 08:40:00,133.0,169.2634,
2022-02-01 08:50:00,166.0,133.5389,
2022-02-01 09:00:00,110.0,160.16843,
2022-02-01 09:10:00,121.00001,113.544106,
2022-02-01 09:20:00,121.00001,123.25628,
2022-02-01 09:30:00,103.0,123.25628,
2022-02-01 09:40:00,145.0,107.21921,
2022-02-01 09:50:00,123.00001,143.49976,
2022-02-01 10:00:00,119.0,124.99258,
2022-02-01 10:10:00,109.0,121.510925,
2022-02-01 10:20:00,81.0,112.64747,
2022-02-01 10:30:00,132.0,86.5953,
2022-02-01 10:40:00,108.0,132.69437,
2022-02-01 10:50:00,117.0,111.74853,
2022-02-01 11:00:00,94.00001,119.756485,
2022-02-01 11:10:00,106.0,98.92003,
2022-02-01 11:20:00,107.0,109.943726,
2022-02-01 11:30:00,121.00001,110.84728,
2022-02-01 11:40:00,124.0,123.25628,
2022-02-01 11:50:00,139.0,125.85733,
2022-02-01 12:00:00,116.0,138.5593,
2022-02-01 12:10:00,110.0,118.875854,
2022-02-01 12:20:00,138.0,113.544106,
2022-02-01 12:30:00,109.0,137.72813,
2022-02-01 12:40:00,129.0,112.64747,
2022-02-01 12:50:00,115.0,130.14732,
2022-02-01 13:00:00,125.00001,117.99295,
2022-02-01 13:10:00,123.00001,126.71984,
2022-02-01 13:20:00,127.00001,124.99258,
2022-02-01 13:30:00,134.0,128.43808,
2022-02-01 13:40:00,140.0,134.38121,
2022-02-01 13:50:00,132.0,139.38824,
2022-02-01 14:00:00,110.0,132.69437,
2022-02-01 14:10:00,127.00001,113.544106,
2022-02-01 14:20:00,113.0,128.43808,
2022-02-01 14:30:00,124.0,116.22028,
2022-02-01 14:40:00,137.0,125.85733,
2022-02-01 14:50:00,132.0,136.89474,
2022-02-01 15:00:00,128.0,132.69437,
2022-02-01 15:10:00,120.0,129.29382,
2022-02-01 15:20:00,136.0,122.384735,
2022-02-01 15:30:00,101.0,136.05913,
2022-02-01 15:40:00,132.0,105.391266,
2022-02-01 15:50:00,140.0,132.69437,
2022-02-01 16:00:00,108.0,139.38824,
2022-02-01 16:10:00,124.0,111.74853,
2022-02-01 16:20:00,121.00001,125.85733,
2022-02-01 16:30:00,133.0,123.25628,
2022-02-01 16:40:00,130.0,133.5389,
2022-02-01 16:50:00,130.0,130.99858,
2022-02-01 17:00:00,128.0,130.99858,
2022-02-01 17:10:00,131.0,129.29382,
2022-02-01 17:20:00,141.0,131.8476,
2022-02-01 17:30:00,148.0,140.21497,
2022-02-01 17:40:00,154.0,145.94016,
2022-02-01 17:50:00,128.0,150.76158,
2022-02-01 18:00:00,159.0,129.29382,
2022-02-01 18:10:00,161.0,154.71921,
2022-02-01 18:20:00,129.0,156.287,
2022-02-01 18:30:00,126.0,130.14732,
2022-02-01 18:40:00,180.00002,127.580086,
2022-02-01 18:50:00,137.0,170.74915,
2022-02-01 19:00:00,125.00001,136.89474,
2022-02-01 19:10:00,125.00001,126.71984,
2022-02-01 19:20:00,94.00001,126.71984,
2022-02-01 19:30:00,119.0,98.92003,
2022-02-01 19:40:00,79.0,121.510925,
2022-02-01 19:50:00,97.99999,84.66335,
2022-02-01 20:00:00,86.0,102.6319,
2022-02-01 20:10:00,101.99999,91.38316,
2022-02-01 20:20:00,94.00001,106.30639,
2022-02-01 20:30:00,61.0,98.92003,
2022-02-01 20:40:00,75.0,66.83673,
2022-02-01 20:50:00,68.0,80.77046,
2022-02-01 21:00:00,80.0,73.86407,
2022-02-01 21:10:00,68.0,85.63053,
2022-02-01 21:20:00,75.0,73.86407,
2022-02-01 21:30:00,47.000004,80.77046,
2022-02-01 21:40:00,44.0,52.411476,
2022-02-01 21:50:00,44.0,49.254784,
2022-02-01 22:00:00,53.0,49.254784,
2022-02-01 22:10:00,32.0,58.65495,
2022-02-01 22:20:00,28.0,36.390568,
2022-02-01 22:30:00,38.0,32.016495,
2022-02-01 22:40:00,30.0,42.870567,
2022-02-01 22:50:00,32.0,34.20898,
2022-02-01 23:00:00,30.0,36.390568,
2022-02-01 23:10:00,28.0,34.20898,
2022-02-01 23:20:00,14.0,32.016495,
2022-02-01 23:30:00,8.0,16.357885,
2022-02-01 23:40:00,18.0,9.476128,
2022-02-01 23:50:00,18.0,20.888065,
2022-02-02 00:00:00,5.9999995,20.888065,
2022-02-02 00:10:00,13.0,7.158843,
2022-02-02 00:20:00,8.0,15.218158,
2022-02-02 00:30:00,5.0,9.476128,
2022-02-02 00:40:00,14.0,5.995763,
2022-02-02 00:50:00,4.0,16.357885,
2022-02-02 01:00:00,5.9999995,4.8296976,
2022-02-02 01:10:00,1.0,7.158843,
2022-02-02 01:20:00,5.9999995,1.3136104,
2022-02-02 01:30:00,7.0,7.158843,
2022-02-02 01:50:00,2.9999998,8.318958,
2022-02-02 02:00:00,2.9999998,3.660657,
2022-02-02 02:10:00,2.9999998,3.660657,
2022-02-02 02:20:00,1.0,3.660657,
2022-02-02 02:30:00,2.0,1.3136104,
2022-02-02 02:40:00,2.9999998,2.4886312,
2022-02-02 02:50:00,2.9999998,3.660657,
2022-02-02 03:00:00,2.9999998,3.660657,
2022-02-02 03:20:00,1.0,3.660657,
2022-02-02 03:30:00,2.9999998,1.3136104,
2022-02-02 03:40:00,4.0,3.660657,
2022-02-02 03:50:00,5.9999995,4.8296976,
2022-02-02 04:00:00,1.0,7.158843,
2022-02-02 04:10:00,1.0,1.3136104,
2022-02-02 04:20:00,2.9999998,1.3136104,
2022-02-02 04:30:00,4.0,3.660657,
2022-02-02 04:40:00,11.999999,4.8296976,
2022-02-02 04:50:00,13.0,14.075574,
2022-02-02 05:00:00,7.0,15.218158,
2022-02-02 05:10:00,15.0,8.318958,
2022-02-02 05:20:00,19.0,17.494719,
2022-02-02 05:30:00,18.0,22.013517,
2022-02-02 05:40:00,44.0,20.888065,
2022-02-02 05:50:00,35.0,49.254784,
2022-02-02 06:00:00,43.0,39.64265,
2022-02-02 06:10:00,28.0,48.197327,
2022-02-02 06:20:00,49.999996,32.016495,
2022-02-02 06:30:00,67.0,55.544792,
2022-02-02 06:40:00,75.0,72.86761,
2022-02-02 06:50:00,77.0,80.77046,
2022-02-02 07:00:00,79.0,82.72176,
2022-02-02 07:10:00,81.0,84.66335,
2022-02-02 07:20:00,94.00001,86.5953,
2022-02-02 07:30:00,116.0,98.92003,
2022-02-02 07:40:00,159.0,118.875854,
2022-02-02 07:50:00,184.00002,154.71921,
2022-02-02 08:00:00,141.0,173.69492,
2022-02-02 08:10:00,199.99998,140.21497,
2022-02-02 08:20:00,166.0,185.13783,
2022-02-02 08:30:00,134.0,160.16843,
2022-02-02 08:40:00,169.0,134.38121,
2022-02-02 08:50:00,174.99998,162.47128,
2022-02-02 09:00:00,132.0,167.01872,
2022-02-02 09:10:00,155.0,132.69437,
2022-02-02 09:20:00,142.0,151.55746,
2022-02-02 09:30:00,136.0,141.03949,
2022-02-02 09:40:00,134.0,136.05913,
2022-02-02 09:50:00,130.0,134.38121,
2022-02-02 10:00:00,139.0,130.99858,
2022-02-02 10:10:00,101.0,138.5593,
2022-02-02 10:20:00,120.0,105.391266,
2022-02-02 10:30:00,128.0,122.384735,
2022-02-02 10:40:00,112.0,129.29382,
2022-02-02 10:50:00,129.0,115.330505,
2022-02-02 11:00:00,114.0,130.14732,
2022-02-02 11:10:00,127.00001,117.10775,
2022-02-02 11:20:00,138.0,128.43808,
2022-02-02 11:30:00,132.0,137.72813,
2022-02-02 11:40:00,138.0,132.69437,
2022-02-02 11:50:00,114.0,137.72813,
2022-02-02 12:00:00,97.0,117.10775,
2022-02-02 12:10:00,89.0,101.70744,
2022-02-02 12:20:00,140.0,94.227234,
2022-02-02 12:30:00,111.0,139.38824,
2022-02-02 12:40:00,138.0,114.43847,
2022-02-02 12:50:00,141.0,137.72813,
2022-02-02 13:00:00,139.0,140.21497,
2022-02-02 13:10:00,116.0,138.5593,
2022-02-02 13:20:00,110.0,118.875854,
2022-02-02 13:30:00,121.00001,113.544106,
2022-02-02 13:40:00,122.0,123.25628,
2022-02-02 13:50:00,133.0,124.12556,
2022-02-02 14:00:00,104.0,133.5389,
2022-02-02 14:10:00,125.00001,108.129684,
2022-02-02 14:20:00,112.0,126.71984,
2022-02-02 14:30:00,123.00001,115.330505,
2022-02-02 14:40:00,122.0,124.99258,
2022-02-02 14:50:00,117.0,124.12556,
2022-02-02 15:00:00,125.00001,119.756485,
2022-02-02 15:10:00,103.0,126.71984,
2022-02-02 15:20:00,120.0,107.21921,
2022-02-02 15:30:00,117.0,122.384735,
2022-02-02 15:40:00,141.0,119.756485,
2022-02-02 15:50:00,123.00001,140.21497,
2022-02-02 16:00:00,128.0,124.99258,
2022-02-02 16:10:00,93.0,129.29382,
2022-02-02 16:20:00,113.0,97.98619,
2022-02-02 16:30:00,122.0,116.22028,
2022-02-02 16:40:00,122.0,124.12556,
2022-02-02 16:50:00,135.0,124.12556,
2022-02-02 17:00:00,154.0,135.22128,
2022-02-02 17:10:00,128.0,150.76158,
2022-02-02 17:20:00,128.0,129.29382,
2022-02-02 17:30:00,150.0,129.29382,
2022-02-02 17:40:00,138.0,147.55608,
2022-02-02 17:50:00,163.0,137.72813,
2022-02-02 18:00:00,133.0,157.84608,
2022-02-02 18:10:00,116.0,133.5389,
2022-02-02 18:20:00,147.0,118.875854,
2022-02-02 18:30:00,114.0,145.12889,
2022-02-02 18:40:00,128.0,117.10775,
2022-02-02 18:50:00,109.0,129.29382,
2022-02-02 19:00:00,111.0,112.64747,
2022-02-02 19:10:00,111.0,114.43847,
2022-02-02 19:20:00,113.0,114.43847,
2022-02-02 19:30:00,120.0,116.22028,
2022-02-02 19:40:00,80.0,122.384735,
2022-02-02 19:50:00,108.0,85.63053,
2022-02-02 20:00:00,76.0,111.74853,
2022-02-02 20:10:00,75.0,81.74733,
2022-02-02 20:20:00,81.0,80.77046,
2022-02-02 20:30:00,78.0,86.5953,
2022-02-02 20:40:00,81.0,83.69377,
2022-02-02 20:50:00,65.0,86.5953,
2022-02-02 21:00:00,55.0,70.86726,
2022-02-02 21:10:00,67.0,60.715607,
2022-02-02 21:20:00,54.0,72.86761,
2022-02-02 21:30:00,62.0,59.68655,
2022-02-02 21:40:00,47.999996,67.84811,
2022-02-02 21:50:00,46.000004,53.458492,
2022-02-02 22:00:00,34.0,51.361847,
2022-02-02 22:10:00,37.0,38.561317,
2022-02-02 22:20:00,34.0,41.79727,
2022-02-02 22:30:00,34.0,38.561317,
