Timestamp,Actual,Train Prediction,Test Prediction
2022-02-01 16:00:00,250.0,237.84872,
2022-02-01 16:10:00,257.0,227.79535,
2022-02-01 16:20:00,239.0,233.23187,
2022-02-01 16:30:00,244.0,219.14374,
2022-02-01 16:40:00,289.0,223.09267,
2022-02-01 16:50:00,258.0,257.3913,
2022-02-01 17:00:00,293.0,234.00412,
2022-02-01 17:10:00,307.0,260.33035,
2022-02-01 17:20:00,280.0,270.47354,
2022-02-01 17:30:00,246.0,250.71236,
2022-02-01 17:40:00,229.0,224.66463,
2022-02-01 17:50:00,240.0,211.1643,
2022-02-01 18:00:00,232.0,219.9357,
2022-02-01 18:10:00,229.0,213.56955,
2022-02-01 18:20:00,240.0,211.1643,
2022-02-01 18:30:00,210.0,219.9357,
2022-02-01 18:40:00,168.00002,195.70596,
2022-02-01 18:50:00,203.00002,160.16493,
2022-02-01 19:00:00,161.0,189.9132,
2022-02-01 19:10:00,179.0,154.05818,
2022-02-01 19:20:00,160.0,169.65521,
2022-02-01 19:30:00,154.0,153.18149,
2022-02-01 19:40:00,139.0,147.89871,
2022-02-01 19:50:00,131.0,134.52061,
2022-02-01 20:00:00,148.0,127.28445,
2022-02-01 20:10:00,126.0,142.57693,
2022-02-01 20:20:00,121.0,122.72558,
2022-02-01 20:30:00,89.00001,118.1385,
2022-02-01 20:40:00,100.0,88.08959,
2022-02-01 20:50:00,103.0,98.55707,
2022-02-01 21:00:00,107.0,101.38626,
2022-02-01 21:10:00,104.00001,105.141785,
2022-02-01 21:20:00,81.0,102.32693,
2022-02-01 21:30:00,80.0,80.38196,
2022-02-01 21:40:00,53.0,79.41273,
2022-02-01 21:50:00,83.0,52.734962,
2022-02-01 22:00:00,70.0,82.31651,
2022-02-01 22:10:00,70.0,69.64838,
2022-02-01 22:20:00,55.0,69.64838,
2022-02-01 22:30:00,51.0,54.74611,
2022-02-01 22:40:00,65.0,50.71796,
2022-02-01 22:50:00,46.0,64.71582,
2022-02-01 23:00:00,38.0,45.649372,
2022-02-01 23:10:00,47.000004,37.460094,
2022-02-01 23:20:00,27.0,46.666103,
2022-02-01 23:30:00,24.0,26.032785,
2022-02-01 23:40:00,26.000002,22.881245,
2022-02-01 23:50:00,17.0,24.983992,
2022-02-02 00:00:00,26.000002,15.466877,
2022-02-02 00:10:00,19.0,24.983992,
2022-02-02 00:20:00,10.0,17.594086,
2022-02-02 00:30:00,17.0,7.9643593,
2022-02-02 00:40:00,20.0,15.466877,
2022-02-02 00:50:00,10.0,18.65502,
2022-02-02 01:00:00,7.0,7.9643593,
2022-02-02 01:10:00,7.0,4.721075,
2022-02-02 01:20:00,10.0,4.721075,
2022-02-02 01:30:00,12.0,7.9643593,
2022-02-02 01:40:00,16.0,10.117146,
2022-02-02 01:50:00,12.0,14.400574,
2022-02-02 02:00:00,8.0,10.117146,
2022-02-02 02:10:00,8.0,5.8040676,
2022-02-02 02:20:00,10.0,5.8040676,
2022-02-02 02:30:00,3.0,7.9643593,
2022-02-02 02:40:00,5.0,0.36985016,
2022-02-02 02:50:00,7.0,2.5493393,
2022-02-02 03:00:00,10.0,4.721075,
2022-02-02 03:10:00,6.0,7.9643593,
2022-02-02 03:20:00,7.0,3.6361656,
2022-02-02 03:30:00,2.0,4.721075,
2022-02-02 03:40:00,10.0,-0.7228317,
2022-02-02 03:50:00,5.0,7.9643593,
2022-02-02 04:00:00,7.0,2.5493393,
2022-02-02 04:10:00,3.0,4.721075,
2022-02-02 04:20:00,8.0,0.36985016,
2022-02-02 04:30:00,8.0,5.8040676,
2022-02-02 04:40:00,14.0,5.8040676,
2022-02-02 04:50:00,6.0,12.262531,
2022-02-02 05:00:00,14.0,3.6361656,
2022-02-02 05:10:00,13.000001,12.262531,
2022-02-02 05:20:00,12.0,11.190754,
2022-02-02 05:30:00,21.000002,10.117146,
2022-02-02 05:40:00,29.0,19.714209,
2022-02-02 05:50:00,27.0,28.125338,
2022-02-02 06:00:00,38.0,26.032785,
2022-02-02 06:10:00,42.000004,37.460094,
2022-02-02 06:20:00,44.0,41.567158,
2022-02-02 06:30:00,48.0,43.61134,
2022-02-02 06:40:00,52.000004,47.68131,
2022-02-02 06:50:00,64.0,51.727203,
2022-02-02 07:00:00,64.0,63.72518,
2022-02-02 07:10:00,83.0,63.72518,
2022-02-02 07:20:00,74.0,82.31651,
2022-02-02 07:30:00,106.0,73.57004,
2022-02-02 07:40:00,111.0,104.20469,
2022-02-02 07:50:00,131.0,108.8784,
2022-02-02 08:00:00,141.0,127.28445,
2022-02-02 08:10:00,132.0,136.31859,
2022-02-02 08:20:00,125.0,128.19286,
2022-02-02 08:30:00,166.0,121.810425,
2022-02-02 08:40:00,178.00002,158.4255,
2022-02-02 08:50:00,165.0,168.79779,
2022-02-02 09:00:00,116.0,157.55418,
2022-02-02 09:10:00,104.00001,113.52287,
2022-02-02 09:20:00,116.0,102.32693,
2022-02-02 09:30:00,150.0,113.52287,
2022-02-02 09:40:00,117.0,144.3552,
2022-02-02 09:50:00,176.0,114.44829,
2022-02-02 10:00:00,99.00001,167.07977,
2022-02-02 10:10:00,136.0,97.611595,
2022-02-02 10:20:00,109.00001,131.81537,
2022-02-02 10:30:00,133.0,107.01244,
2022-02-02 10:40:00,164.0,129.10016,
2022-02-02 10:50:00,145.0,156.6818,
2022-02-02 11:00:00,147.0,139.90135,
2022-02-02 11:10:00,134.0,141.68616,
2022-02-02 11:20:00,165.0,130.00635,
2022-02-02 11:30:00,130.0,157.55418,
2022-02-02 11:40:00,175.0,126.37492,
2022-02-02 11:50:00,191.0,166.21916,
2022-02-02 12:00:00,178.00002,179.86098,
2022-02-02 12:10:00,179.0,168.79779,
2022-02-02 12:20:00,200.0,169.65521,
2022-02-02 12:30:00,172.0,187.41454,
2022-02-02 12:40:00,158.0,163.6309,
2022-02-02 12:50:00,212.0,151.42488,
2022-02-02 13:00:00,172.0,197.35144,
2022-02-02 13:10:00,186.0,163.6309,
2022-02-02 13:20:00,181.0,175.62723,
2022-02-02 13:30:00,188.00002,171.36682,
2022-02-02 13:40:00,172.0,177.32393,
2022-02-02 13:50:00,171.0,163.6309,
2022-02-02 14:00:00,192.0,162.76602,
2022-02-02 14:10:00,180.0,180.70451,
2022-02-02 14:20:00,201.0,170.51155,
2022-02-02 14:30:00,166.0,188.2485,
2022-02-02 14:40:00,206.0,158.4255,
2022-02-02 14:50:00,178.00002,192.40222,
2022-02-02 15:00:00,238.00002,168.79779,
2022-02-02 15:10:00,227.0,218.3507,
2022-02-02 15:20:00,222.0,209.55542,
2022-02-02 15:30:00,224.0,205.51433,
2022-02-02 15:40:00,257.0,207.134,
2022-02-02 15:50:00,243.00002,233.23187,
2022-02-02 16:00:00,246.0,222.30508,
2022-02-02 16:10:00,216.0,224.66463,
2022-02-02 16:20:00,230.0,200.62949,
2022-02-02 16:30:00,237.0,211.96715,
2022-02-02 16:40:00,279.0,217.55655,
2022-02-02 16:50:00,291.0,249.96461,
2022-02-02 17:00:00,252.0,258.8631,
2022-02-02 17:10:00,312.0,229.35416,
2022-02-02 17:20:00,270.0,274.04172,
2022-02-02 17:30:00,220.0,243.18457,
2022-02-02 17:40:00,261.0,203.89034,
2022-02-02 17:50:00,216.0,236.31418,
2022-02-02 18:00:00,215.0,200.62949,
2022-02-02 18:10:00,234.0,199.81157,
2022-02-02 18:20:00,198.00002,215.16757,
2022-02-02 18:30:00,187.0,185.74342,
2022-02-02 18:40:00,207.0,176.47609,
2022-02-02 18:50:00,197.0,193.22977,
2022-02-02 19:00:00,149.0,184.90627,
2022-02-02 19:10:00,179.0,143.46661,
2022-02-02 19:20:00,119.00001,169.65521,
2022-02-02 19:30:00,129.0,116.29569,
2022-02-02 19:40:00,136.0,125.46428,
2022-02-02 19:50:00,155.0,131.81537,
2022-02-02 20:00:00,123.0,148.78188,
2022-02-02 20:10:00,127.0,119.97673,
2022-02-02 20:20:00,111.0,123.6396,
2022-02-02 20:30:00,68.0,108.8784,
2022-02-02 20:40:00,95.0,67.67945,
2022-02-02 20:50:00,88.0,93.81755,
2022-02-02 21:00:00,106.0,87.13058,
2022-02-02 21:10:00,102.0,104.20469,
2022-02-02 21:20:00,69.0,100.44439,
2022-02-02 21:30:00,84.00001,68.6646,
2022-02-02 21:40:00,47.000004,83.28187,
2022-02-02 21:50:00,78.0,46.666103,
2022-02-02 22:00:00,61.0,77.47042,
2022-02-02 22:10:00,66.0,60.744904,
2022-02-02 22:20:00,55.0,65.70507,
2022-02-02 22:30:00,73.0,54.74611,
2022-02-02 22:40:00,84.00001,72.59163,
2022-02-02 22:50:00,94.00001,83.28187,
2022-02-02 23:00:00,79.0,92.86598,
2022-02-02 23:10:00,37.0,78.44222,
2022-02-02 23:20:00,41.0,36.429382,
2022-02-02 23:30:00,34.0,40.54274,
2022-02-02 23:40:00,40.0,33.327595,
2022-02-02 23:50:00,31.000002,39.516758,
2022-02-03 00:00:00,29.0,30.211195,
2022-02-03 00:10:00,27.0,28.125338,
2022-02-03 00:20:00,24.0,26.032785,
2022-02-03 00:30:00,8.0,22.881245,
2022-02-03 00:40:00,14.0,5.8040676,
2022-02-03 00:50:00,13.000001,12.262531,
2022-02-03 01:00:00,17.0,11.190754,
2022-02-03 01:10:00,12.0,15.466877,
2022-02-03 01:20:00,12.0,10.117146,
2022-02-03 01:30:00,22.0,10.117146,
2022-02-03 01:40:00,12.0,20.771631,
2022-02-03 01:50:00,16.0,10.117146,
2022-02-03 02:00:00,21.000002,14.400574,
2022-02-03 02:10:00,12.0,19.714209,
2022-02-03 02:20:00,6.0,10.117146,
2022-02-03 02:30:00,4.0,3.6361656,
2022-02-03 02:40:00,8.0,1.4605674,
2022-02-03 02:50:00,7.0,5.8040676,
2022-02-03 03:00:00,7.0,4.721075,
2022-02-03 03:10:00,7.0,4.721075,
2022-02-03 03:20:00,7.0,4.721075,
2022-02-03 03:30:00,9.0,4.721075,
2022-02-03 03:40:00,10.0,6.885172,
2022-02-03 03:50:00,5.0,7.9643593,
2022-02-03 04:00:00,3.0,2.5493393,
2022-02-03 04:10:00,4.0,0.36985016,
2022-02-03 04:20:00,9.0,1.4605674,
2022-02-03 04:30:00,5.0,6.885172,
2022-02-03 04:40:00,9.0,2.5493393,
2022-02-03 04:50:00,11.0,6.885172,
2022-02-03 05:00:00,8.0,9.041706,
2022-02-03 05:10:00,10.0,5.8040676,
2022-02-03 05:20:00,20.0,7.9643593,
2022-02-03 05:30:00,19.0,18.65502,
2022-02-03 05:40:00,35.0,17.594086,
2022-02-03 05:50:00,38.0,34.36315,
2022-02-03 06:00:00,25.0,37.460094,
2022-02-03 06:10:00,36.0,23.933472,
2022-02-03 06:20:00,50.0,35.397068,
2022-02-03 06:30:00,62.000004,49.707226,
2022-02-03 06:40:00,74.0,61.73974,
2022-02-03 06:50:00,70.0,73.57004,
2022-02-03 07:00:00,88.0,69.64838,
2022-02-03 07:10:00,69.0,87.13058,
2022-02-03 07:20:00,79.0,68.6646,
2022-02-03 07:30:00,108.0,78.44222,
2022-02-03 07:40:00,146.0,106.0777,
2022-02-03 07:50:00,125.0,140.7943,
2022-02-03 08:00:00,141.0,121.810425,
2022-02-03 08:10:00,149.0,136.31859,
2022-02-03 08:20:00,136.0,143.46661,
2022-02-03 08:30:00,159.0,131.81537,
2022-02-03 08:40:00,161.0,152.30373,
2022-02-03 08:50:00,149.0,154.05818,
2022-02-03 09:00:00,116.0,143.46661,
2022-02-03 09:10:00,113.0,113.52287,
2022-02-03 09:20:00,150.0,110.73967,
2022-02-03 09:30:00,106.0,144.3552,
2022-02-03 09:40:00,133.0,104.20469,
2022-02-03 09:50:00,119.00001,129.10016,
2022-02-03 10:00:00,101.0,116.29569,
2022-02-03 10:10:00,142.0,99.501335,
2022-02-03 10:20:00,122.0,137.21591,
2022-02-03 10:30:00,137.0,119.05818,
2022-02-03 10:40:00,157.0,132.71822,
2022-02-03 10:50:00,133.0,150.54495,
2022-02-03 11:00:00,146.0,129.10016,
2022-02-03 11:10:00,140.0,140.7943,
2022-02-03 11:20:00,178.00002,135.42015,
2022-02-03 11:30:00,153.0,168.79779,
2022-02-03 11:40:00,183.00002,147.01445,
2022-02-03 11:50:00,165.0,173.07419,
2022-02-03 12:00:00,185.0,157.55418,
2022-02-03 12:10:00,205.0,174.77728,
2022-02-03 12:20:00,191.0,191.57362,
2022-02-03 12:30:00,191.0,179.86098,
2022-02-03 12:40:00,177.0,179.86098,
2022-02-03 12:50:00,200.0,167.93932,
2022-02-03 13:00:00,158.0,187.41454,
2022-02-03 13:10:00,194.0,151.42488,
2022-02-03 13:20:00,192.0,182.3884,
2022-02-03 13:30:00,161.0,180.70451,
2022-02-03 13:40:00,183.00002,154.05818,
2022-02-03 13:50:00,179.0,173.07419,
2022-02-03 14:00:00,215.0,169.65521,
2022-02-03 14:10:00,219.0,199.81157,
2022-02-03 14:20:00,213.00002,203.07672,
2022-02-03 14:30:00,174.0,198.17255,
2022-02-03 14:40:00,245.0,165.35745,
2022-02-03 14:50:00,185.0,223.8792,
2022-02-03 15:00:00,242.0,174.77728,
2022-02-03 15:10:00,133.0,221.51637,
2022-02-03 15:20:00,242.0,129.10016,
2022-02-03 15:30:00,217.0,221.51637,
2022-02-03 15:40:00,215.0,201.4463,
2022-02-03 16:10:00,135.0,199.81157,
2022-02-03 16:20:00,50.0,130.9114,
2022-02-03 16:30:00,262.0,49.707226,
2022-02-03 16:40:00,295.0,237.082,
2022-02-03 16:50:00,288.0,261.79303,
2022-02-03 17:00:00,271.0,256.65372,
2022-02-03 17:10:00,256.0,243.94237,
2022-02-03 17:20:00,287.0,232.45853,
2022-02-03 17:30:00,287.0,255.91501,
2022-02-03 17:40:00,241.0,255.91501,
2022-02-03 17:50:00,232.0,220.72658,
2022-02-03 18:00:00,243.00002,213.56955,
2022-02-03 18:10:00,280.0,222.30508,
2022-02-03 18:20:00,244.0,250.71236,
2022-02-03 18:30:00,215.0,223.09267,
2022-02-03 18:40:00,200.0,199.81157,
2022-02-03 18:50:00,188.00002,187.41454,
2022-02-03 19:00:00,163.00002,177.32393,
2022-02-03 19:10:00,195.0,155.80833,
2022-02-03 19:20:00,150.0,183.22876,
2022-02-03 19:30:00,160.0,144.3552,
2022-02-03 19:40:00,147.0,153.18149,
2022-02-03 19:50:00,129.0,141.68616,
2022-02-03 20:00:00,158.0,125.46428,
2022-02-03 20:10:00,108.0,151.42488,
2022-02-03 20:20:00,119.00001,106.0777,
2022-02-03 20:30:00,104.00001,116.29569,
2022-02-03 20:40:00,106.0,102.32693,
2022-02-03 20:50:00,105.0,104.20469,
2022-02-03 21:00:00,111.0,103.26639,
2022-02-03 21:10:00,109.00001,108.8784,
2022-02-03 21:20:00,102.0,107.01244,
2022-02-03 21:30:00,95.0,100.44439,
2022-02-03 21:40:00,83.0,93.81755,
2022-02-03 21:50:00,77.0,82.31651,
2022-02-03 22:00:00,87.0,76.4973,
2022-02-03 22:10:00,80.0,86.17029,
2022-02-03 22:20:00,52.000004,79.41273,
2022-02-03 22:30:00,51.0,51.727203,
2022-02-03 22:40:00,73.0,50.71796,
2022-02-03 22:50:00,49.0,72.59163,
2022-02-03 23:00:00,50.0,48.695007,
2022-02-03 23:10:00,37.0,49.707226,
2022-02-03 23:20:00,38.0,36.429382,
2022-02-03 23:30:00,39.0,37.460094,
2022-02-03 23:40:00,28.0,38.489223,
2022-02-03 23:50:00,22.0,27.0799,
2022-02-04 00:00:00,24.0,20.771631,
2022-02-04 00:10:00,30.0,22.881245,
2022-02-04 00:20:00,17.0,29.169086,
2022-02-04 00:30:00,23.0,15.466877,
2022-02-04 00:40:00,17.0,21.82731,
2022-02-04 00:50:00,18.0,15.466877,
2022-02-04 01:00:00,13.000001,16.531368,
2022-02-04 01:10:00,9.0,11.190754,
2022-02-04 01:20:00,18.0,6.885172,
2022-02-04 01:30:00,15.0,16.531368,
2022-02-04 01:40:00,15.0,13.3324585,
2022-02-04 01:50:00,14.0,13.3324585,
2022-02-04 02:00:00,21.000002,12.262531,
2022-02-04 02:10:00,15.0,19.714209,
2022-02-04 02:20:00,8.0,13.3324585,
2022-02-04 02:30:00,7.0,5.8040676,
2022-02-04 02:40:00,8.0,4.721075,
2022-02-04 02:50:00,8.0,5.8040676,
2022-02-04 03:00:00,6.0,5.8040676,
2022-02-04 03:10:00,4.0,3.6361656,
2022-02-04 03:20:00,3.0,1.4605674,
2022-02-04 03:30:00,4.0,0.36985016,
2022-02-04 03:40:00,7.0,1.4605674,
2022-02-04 03:50:00,9.0,4.721075,
2022-02-04 04:00:00,4.0,6.885172,
2022-02-04 04:10:00,8.0,1.4605674,
2022-02-04 04:20:00,3.0,5.8040676,
2022-02-04 04:30:00,11.0,0.36985016,
2022-02-04 04:40:00,11.0,9.041706,
2022-02-04 04:50:00,10.0,9.041706,
2022-02-04 05:00:00,12.0,7.9643593,
2022-02-04 05:10:00,13.000001,10.117146,
2022-02-04 05:20:00,13.000001,11.190754,
2022-02-04 05:30:00,18.0,11.190754,
2022-02-04 05:40:00,32.0,16.531368,
2022-02-04 05:50:00,34.0,31.251635,
2022-02-04 06:00:00,43.0,33.327595,
2022-02-04 06:10:00,50.0,42.590023,
2022-02-04 06:20:00,35.0,49.707226,
2022-02-04 06:30:00,54.0,34.36315,
2022-02-04 06:40:00,72.0,53.74127,
2022-02-04 06:50:00,60.0,71.61188,
2022-02-04 07:00:00,74.0,59.748672,
2022-02-04 07:10:00,85.0,73.57004,
2022-02-04 07:20:00,70.0,84.24594,
2022-02-04 07:30:00,104.00001,69.64838,
2022-02-04 07:40:00,126.0,102.32693,
2022-02-04 07:50:00,133.0,122.72558,
2022-02-04 08:00:00,141.0,129.10016,
2022-02-04 08:10:00,108.0,136.31859,
2022-02-04 08:20:00,134.0,106.0777,
2022-02-04 08:30:00,164.0,130.00635,
2022-02-04 08:40:00,171.0,156.6818,
2022-02-04 08:50:00,179.0,162.76602,
2022-02-04 09:00:00,132.0,169.65521,
2022-02-04 09:10:00,128.0,128.19286,
2022-02-04 09:20:00,122.0,124.5525,
2022-02-04 09:30:00,166.0,119.05818,
2022-02-04 09:40:00,181.0,158.4255,
2022-02-04 09:50:00,147.0,171.36682,
2022-02-04 10:00:00,110.0,141.68616,
2022-02-04 10:10:00,140.0,107.94601,
2022-02-04 10:20:00,122.0,135.42015,
2022-02-04 10:30:00,156.0,119.05818,
2022-02-04 10:40:00,173.00002,149.66396,
2022-02-04 10:50:00,174.0,164.49472,
2022-02-04 11:00:00,208.00002,165.35745,
2022-02-04 11:10:00,174.0,194.05626,
2022-02-04 11:20:00,182.0,165.35745,
2022-02-04 11:30:00,162.0,172.22105,
2022-02-04 11:40:00,211.0,154.9338,
2022-02-04 11:50:00,187.0,196.52925,
2022-02-04 12:00:00,228.00002,176.47609,
2022-02-04 12:10:00,194.0,210.36041,
2022-02-04 12:20:00,192.0,182.3884,
2022-02-04 12:30:00,186.0,180.70451,
2022-02-04 12:40:00,167.0,175.62723,
2022-02-04 12:50:00,196.0,159.29575,
2022-02-04 13:00:00,165.0,184.06805,
2022-02-04 13:10:00,127.0,157.55418,
2022-02-04 13:20:00,187.0,123.6396,
2022-02-04 13:30:00,213.00002,176.47609,
2022-02-04 13:40:00,211.0,198.17255,
2022-02-04 13:50:00,210.0,196.52925,
2022-02-04 14:00:00,222.0,195.70596,
2022-02-04 14:10:00,206.0,205.51433,
2022-02-04 14:20:00,200.0,192.40222,
2022-02-04 14:30:00,190.0,187.41454,
2022-02-04 14:40:00,244.0,179.01634,
2022-02-04 14:50:00,197.0,223.09267,
2022-02-04 15:00:00,199.0,184.90627,
2022-02-04 15:10:00,207.0,186.57951,
2022-02-04 15:20:00,225.0,193.22977,
2022-02-04 15:30:00,238.00002,207.94221,
2022-02-04 15:40:00,219.0,218.3507,
2022-02-04 15:50:00,201.0,203.07672,
2022-02-04 16:00:00,251.0,188.2485,
2022-02-04 16:10:00,247.0,228.5753,
2022-02-04 16:20:00,236.0,225.44897,
2022-02-04 16:30:00,230.0,216.7613,
2022-02-04 16:40:00,268.0,211.96715,
2022-02-04 16:50:00,217.0,241.66559,
2022-02-04 17:00:00,245.0,201.4463,
2022-02-04 17:10:00,281.0,223.8792,
2022-02-04 17:20:00,283.0,251.45898,
2022-02-04 17:30:00,237.0,252.94884,
2022-02-04 17:40:00,234.0,217.55655,
2022-02-04 17:50:00,232.0,215.16757,
2022-02-04 18:00:00,235.0,213.56955,
2022-02-04 18:10:00,211.0,215.96498,
2022-02-04 18:20:00,226.0,196.52925,
2022-02-04 18:30:00,192.0,208.74937,
2022-02-04 18:40:00,181.0,180.70451,
2022-02-04 18:50:00,210.0,171.36682,
2022-02-04 19:00:00,153.0,195.70596,
2022-02-04 19:10:00,173.00002,147.01445,
2022-02-04 19:20:00,162.0,164.49472,
2022-02-04 19:30:00,154.0,154.9338,
2022-02-04 19:40:00,156.0,147.89871,
2022-02-04 19:50:00,168.00002,149.66396,
2022-02-04 20:00:00,157.0,160.16493,
2022-02-04 20:10:00,163.00002,150.54495,
2022-02-04 20:20:00,126.0,155.80833,
2022-02-04 20:30:00,101.0,122.72558,
2022-02-04 20:40:00,106.0,99.501335,
2022-02-04 20:50:00,99.00001,104.20469,
2022-02-04 21:00:00,117.0,97.611595,
2022-02-04 21:10:00,113.0,114.44829,
2022-02-04 21:20:00,104.00001,110.73967,
2022-02-04 21:30:00,156.0,102.32693,
2022-02-04 21:40:00,116.0,149.66396,
2022-02-04 21:50:00,117.0,113.52287,
2022-02-04 22:00:00,75.0,114.44829,
2022-02-04 22:10:00,103.0,74.547104,
2022-02-04 22:20:00,85.0,101.38626,
2022-02-04 22:30:00,76.0,84.24594,
2022-02-04 22:40:00,83.0,75.52286,
2022-02-04 22:50:00,53.0,82.31651,
2022-02-04 23:00:00,75.0,52.734962,
2022-02-04 23:10:00,86.0,74.547104,
2022-02-04 23:20:00,67.0,85.208755,
2022-02-04 23:30:00,70.0,66.692955,
2022-02-04 23:40:00,78.0,69.64838,
2022-02-04 23:50:00,48.0,77.47042,
2022-02-07 00:00:00,17.0,47.68131,
2022-02-07 00:10:00,17.0,15.466877,
2022-02-07 00:20:00,20.0,15.466877,
2022-02-07 00:30:00,15.0,18.65502,
2022-02-07 00:40:00,19.0,13.3324585,
2022-02-07 00:50:00,19.0,17.594086,
2022-02-07 01:00:00,10.0,17.594086,
2022-02-07 01:10:00,12.0,7.9643593,
2022-02-07 01:20:00,8.0,10.117146,
2022-02-07 01:30:00,8.0,5.8040676,
2022-02-07 01:40:00,5.0,5.8040676,
2022-02-07 01:50:00,17.0,2.5493393,
2022-02-07 02:00:00,8.0,15.466877,
2022-02-07 02:10:00,5.0,5.8040676,
2022-02-07 02:20:00,10.0,2.5493393,
2022-02-07 02:30:00,5.0,7.9643593,
2022-02-07 02:40:00,5.0,2.5493393,
2022-02-07 02:50:00,3.0,2.5493393,
2022-02-07 03:00:00,5.0,0.36985016,
2022-02-07 03:10:00,11.0,2.5493393,
2022-02-07 03:20:00,6.0,9.041706,
2022-02-07 03:30:00,5.0,3.6361656,
2022-02-07 03:40:00,2.0,2.5493393,
2022-02-07 03:50:00,2.0,-0.7228317,
2022-02-07 04:00:00,3.0,-0.7228317,
2022-02-07 04:10:00,3.0,0.36985016,
2022-02-07 04:20:00,7.0,0.36985016,
2022-02-07 04:30:00,3.0,4.721075,
2022-02-07 04:40:00,18.0,0.36985016,
2022-02-07 04:50:00,6.0,16.531368,
2022-02-07 05:00:00,14.0,3.6361656,
2022-02-07 05:10:00,15.0,12.262531,
2022-02-07 05:20:00,22.0,13.3324585,
2022-02-07 05:30:00,21.000002,20.771631,
2022-02-07 05:40:00,24.0,19.714209,
2022-02-07 05:50:00,31.000002,22.881245,
2022-02-07 06:00:00,31.000002,30.211195,
2022-02-07 06:10:00,36.0,30.211195,
2022-02-07 06:20:00,53.0,35.397068,
2022-02-07 06:30:00,52.000004,52.734962,
2022-02-07 06:40:00,70.0,51.727203,
2022-02-07 06:50:00,64.0,69.64838,
2022-02-07 07:00:00,65.0,63.72518,
2022-02-07 07:10:00,82.0,64.71582,
2022-02-07 07:20:00,80.0,81.34987,
2022-02-07 07:30:00,109.00001,79.41273,
2022-02-07 07:40:00,139.0,107.01244,
2022-02-07 07:50:00,108.0,134.52061,
2022-02-07 08:00:00,104.00001,106.0777,
2022-02-07 08:10:00,144.0,102.32693,
2022-02-07 08:20:00,139.0,139.00731,
2022-02-07 08:30:00,146.0,134.52061,
2022-02-07 08:40:00,172.0,140.7943,
2022-02-07 08:50:00,143.0,163.6309,
2022-02-07 09:00:00,113.0,138.11217,
2022-02-07 09:10:00,113.0,110.73967,
2022-02-07 09:20:00,131.0,110.73967,
2022-02-07 09:30:00,120.0,127.28445,
2022-02-07 09:40:00,149.0,117.21765,
2022-02-07 09:50:00,131.0,143.46661,
2022-02-07 10:00:00,124.00001,127.28445,
2022-02-07 10:10:00,131.0,120.89416,
2022-02-07 10:20:00,133.0,127.28445,
2022-02-07 10:30:00,139.0,129.10016,
2022-02-07 10:40:00,167.0,134.52061,
2022-02-07 10:50:00,126.0,159.29575,
2022-02-07 11:00:00,148.0,122.72558,
2022-02-07 11:10:00,132.0,142.57693,
2022-02-07 11:20:00,152.0,128.19286,
2022-02-07 11:30:00,130.0,146.12912,
2022-02-07 11:40:00,179.0,126.37492,
2022-02-07 11:50:00,124.00001,169.65521,
2022-02-07 12:00:00,56.0,120.89416,
2022-02-07 12:10:00,151.0,55.74949,
2022-02-07 12:20:00,103.0,145.2427,
2022-02-07 12:30:00,53.0,101.38626,
2022-02-07 12:40:00,135.0,52.734962,
2022-02-07 12:50:00,111.0,130.9114,
2022-02-07 13:00:00,150.0,108.8784,
2022-02-07 13:10:00,184.0,144.3552,
2022-02-07 13:20:00,159.0,173.92625,
2022-02-07 13:30:00,195.0,152.30373,
2022-02-07 13:40:00,165.0,183.22876,
2022-02-07 13:50:00,62.000004,157.55418,
2022-02-07 14:00:00,138.0,61.73974,
2022-02-07 14:10:00,166.0,133.61998,
2022-02-07 14:20:00,192.0,158.4255,
2022-02-07 14:30:00,173.00002,180.70451,
2022-02-07 14:40:00,202.0,164.49472,
2022-02-07 14:50:00,189.0,189.08138,
2022-02-07 15:00:00,217.0,178.17065,
2022-02-07 15:10:00,225.0,201.4463,
2022-02-07 15:20:00,244.0,207.94221,
2022-02-07 15:30:00,229.0,223.09267,
2022-02-07 15:40:00,248.00002,211.1643,
2022-02-07 15:50:00,267.0,226.23221,
2022-02-07 16:00:00,255.0,240.90445,
2022-02-07 16:10:00,266.0,231.68407,
2022-02-07 16:20:00,223.00002,240.14217,
2022-02-07 16:30:00,210.0,206.3247,
2022-02-07 16:40:00,288.0,195.70596,
2022-02-07 16:50:00,266.0,256.65372,
2022-02-07 17:00:00,282.0,240.14217,
2022-02-07 17:10:00,292.0,252.20445,
2022-02-07 17:20:00,281.0,259.5973,
2022-02-07 17:30:00,280.0,251.45898,
2022-02-07 17:40:00,272.0,250.71236,
2022-02-07 17:50:00,253.00002,244.69908,
2022-02-07 18:00:00,256.0,230.1319,
2022-02-07 18:10:00,223.00002,232.45853,
2022-02-07 18:20:00,236.0,206.3247,
2022-02-07 18:30:00,225.0,216.7613,
2022-02-07 18:40:00,190.0,207.94221,
