Timestamp,Actual,Train Prediction,Test Prediction
2022-03-04 13:20:00,191.99998,222.36763,
2022-03-04 13:30:00,188.00002,189.10934,
2022-03-04 13:40:00,191.0,185.52086,
2022-03-04 13:50:00,190.0,188.21376,
2022-03-04 14:00:00,236.0,187.31714,
2022-03-04 14:10:00,227.0,227.47624,
2022-03-04 14:20:00,210.0,219.79834,
2022-03-04 14:30:00,197.0,205.05418,
2022-03-04 14:40:00,231.0,193.57211,
2022-03-04 14:50:00,202.0,223.22183,
2022-03-04 15:00:00,205.0,198.00914,
2022-03-04 15:10:00,239.0,200.6589,
2022-03-04 15:20:00,232.99998,230.01544,
2022-03-04 15:30:00,234.0,224.92691,
2022-03-04 15:40:00,220.0,225.7778,
2022-03-04 15:50:00,231.0,213.76505,
2022-03-04 16:00:00,227.0,223.22183,
2022-03-04 16:10:00,273.0,219.79834,
2022-03-04 16:20:00,228.0,258.07053,
2022-03-04 16:30:00,236.99998,220.65587,
2022-03-04 16:40:00,251.0,228.32375,
2022-03-04 16:50:00,228.0,240.07039,
2022-03-04 17:00:00,277.0,220.65587,
2022-03-04 17:10:00,266.0,261.2816,
2022-03-04 17:20:00,261.0,252.40506,
2022-03-04 17:30:00,236.99998,248.32277,
2022-03-04 17:40:00,215.0,228.32375,
2022-03-04 17:50:00,217.00002,209.42297,
2022-03-04 18:00:00,227.0,211.16304,
2022-03-04 18:10:00,224.99998,219.79834,
2022-03-04 18:20:00,185.0,218.07999,
2022-03-04 18:30:00,208.0,182.8189,
2022-03-04 18:40:00,191.0,203.29921,
2022-03-04 18:50:00,197.0,188.21376,
2022-03-04 19:00:00,159.0,193.57211,
2022-03-04 19:10:00,201.0,159.03079,
2022-03-04 19:20:00,159.0,197.12381,
2022-03-04 19:30:00,156.0,159.03079,
2022-03-04 19:40:00,173.0,156.2442,
2022-03-04 19:50:00,151.0,171.92151,
2022-03-04 20:00:00,137.0,151.58109,
2022-03-04 20:10:00,134.0,138.40118,
2022-03-04 20:20:00,151.0,135.55362,
2022-03-04 20:30:00,112.0,151.58109,
2022-03-04 20:40:00,131.0,114.424736,
2022-03-04 20:50:00,107.0,132.6979,
2022-03-04 21:00:00,118.0,109.562836,
2022-03-04 21:10:00,121.00001,120.22989,
2022-03-04 21:20:00,138.0,123.12051,
2022-03-04 21:30:00,150.0,139.34857,
2022-03-04 21:40:00,140.0,150.64566,
2022-03-04 21:50:00,143.0,141.2406,
2022-03-04 22:00:00,109.0,144.07176,
2022-03-04 22:10:00,93.0,111.51025,
2022-03-04 22:20:00,87.0,95.83256,
2022-03-04 22:30:00,89.0,89.89543,
2022-03-04 22:40:00,79.0,91.87799,
2022-03-04 22:50:00,63.0,81.92991,
2022-03-04 23:00:00,79.0,65.82797,
2022-03-04 23:10:00,67.0,81.92991,
2022-03-04 23:20:00,66.0,69.875015,
2022-03-04 23:30:00,69.0,68.86461,
2022-03-04 23:40:00,52.0,71.89312,
2022-03-04 23:50:00,36.0,54.62321,
2022-03-07 00:00:00,11.999999,38.12253,
2022-03-07 00:10:00,14.0,12.8931055,
2022-03-07 00:20:00,8.0,15.018672,
2022-03-07 00:30:00,9.0,8.628775,
2022-03-07 00:40:00,5.9999995,9.69652,
2022-03-07 00:50:00,11.0,6.48991,
2022-03-07 01:00:00,8.0,11.828675,
2022-03-07 01:10:00,8.0,8.628775,
2022-03-07 01:20:00,7.0,8.628775,
2022-03-07 01:30:00,8.0,7.559901,
2022-03-07 01:40:00,8.0,8.628775,
2022-03-07 01:50:00,4.0,8.628775,
2022-03-07 02:00:00,2.9999998,4.3465524,
2022-03-07 02:10:00,1.0,3.2731366,
2022-03-07 02:20:00,5.9999995,1.1229002,
2022-03-07 02:30:00,8.0,6.48991,
2022-03-07 02:40:00,1.0,8.628775,
2022-03-07 02:50:00,2.9999998,1.1229002,
2022-03-07 03:00:00,2.0,3.2731366,
2022-03-07 03:10:00,2.0,2.1985924,
2022-03-07 03:20:00,2.0,2.1985924,
2022-03-07 03:30:00,5.0,2.1985924,
2022-03-07 03:50:00,2.0,5.4188004,
2022-03-07 04:00:00,2.9999998,2.1985924,
2022-03-07 04:10:00,5.0,3.2731366,
2022-03-07 04:20:00,1.0,5.4188004,
2022-03-07 04:30:00,2.0,1.1229002,
2022-03-07 04:40:00,2.0,2.1985924,
2022-03-07 04:50:00,5.0,2.1985924,
2022-03-07 05:00:00,4.0,5.4188004,
2022-03-07 05:10:00,4.0,4.3465524,
2022-03-07 05:20:00,10.0,4.3465524,
2022-03-07 05:30:00,5.0,10.763146,
2022-03-07 05:40:00,2.0,5.4188004,
2022-03-07 05:50:00,9.0,2.1985924,
2022-03-07 06:00:00,11.0,9.69652,
2022-03-07 06:10:00,4.0,11.828675,
2022-03-07 06:20:00,16.0,4.3465524,
2022-03-07 06:30:00,20.0,17.139915,
2022-03-07 06:40:00,38.0,21.369553,
2022-03-07 06:50:00,42.0,40.198605,
2022-03-07 07:00:00,34.0,44.33906,
2022-03-07 07:10:00,49.999996,36.042522,
2022-03-07 07:20:00,39.0,52.57394,
2022-03-07 07:30:00,60.0,41.235176,
2022-03-07 07:40:00,38.0,62.783154,
2022-03-07 07:50:00,95.0,40.198605,
2022-03-07 08:00:00,59.0,97.804565,
2022-03-07 08:10:00,78.0,61.766388,
2022-03-07 08:20:00,74.0,80.93024,
2022-03-07 08:30:00,103.0,76.92267,
2022-03-07 08:40:00,81.0,105.65747,
2022-03-07 08:50:00,84.0,83.92659,
2022-03-07 09:00:00,83.0,86.914986,
2022-03-07 09:10:00,88.0,85.91973,
2022-03-07 09:20:00,63.0,90.88715,
2022-03-07 09:30:00,79.0,65.82797,
2022-03-07 09:40:00,35.0,81.92991,
2022-03-07 09:50:00,42.0,37.08302,
2022-03-07 10:00:00,40.0,44.33906,
2022-03-07 10:10:00,52.0,42.27077,
2022-03-07 10:20:00,70.0,54.62321,
2022-03-07 10:30:00,42.0,72.900826,
2022-03-07 10:40:00,45.000004,44.33906,
2022-03-07 10:50:00,46.000004,47.43428,
2022-03-07 11:00:00,69.0,48.464104,
2022-03-07 11:10:00,48.999996,71.89312,
2022-03-07 11:20:00,57.0,51.547894,
2022-03-07 11:30:00,52.0,59.73009,
2022-03-07 11:40:00,47.000004,54.62321,
2022-03-07 11:50:00,97.0,49.49298,
2022-03-07 12:00:00,125.00001,99.773056,
2022-03-07 12:10:00,103.0,126.962204,
2022-03-07 12:20:00,95.99999,105.65747,
2022-03-07 12:30:00,126.0,98.789246,
2022-03-07 12:40:00,134.0,127.92039,
2022-03-07 12:50:00,129.0,135.55362,
2022-03-07 13:00:00,134.0,130.78958,
2022-03-07 13:10:00,139.0,135.55362,
2022-03-07 13:20:00,137.0,140.29503,
2022-03-07 13:30:00,164.0,138.40118,
2022-03-07 13:40:00,128.0,163.65619,
2022-03-07 13:50:00,136.0,129.83409,
2022-03-07 14:00:00,136.0,137.45291,
2022-03-07 14:10:00,136.0,137.45291,
2022-03-07 14:20:00,138.0,137.45291,
2022-03-07 14:30:00,140.0,139.34857,
2022-03-07 14:40:00,157.0,141.2406,
2022-03-07 14:50:00,152.0,157.17401,
2022-03-07 15:00:00,173.0,152.51558,
2022-03-07 15:10:00,202.0,171.92151,
2022-03-07 15:20:00,189.0,198.00914,
2022-03-07 15:30:00,195.0,186.4195,
2022-03-07 15:40:00,213.00002,191.79007,
2022-03-07 15:50:00,188.00002,207.67865,
2022-03-07 16:00:00,211.0,185.52086,
2022-03-07 16:10:00,222.0,205.93005,
2022-03-07 16:20:00,203.99998,215.49428,
2022-03-07 16:30:00,195.0,199.77669,
2022-03-07 16:40:00,224.0,191.79007,
2022-03-07 16:50:00,215.0,217.2192,
2022-03-07 17:00:00,230.0,209.42297,
2022-03-07 17:10:00,231.0,222.36763,
2022-03-07 17:20:00,253.0,223.22183,
2022-03-07 17:30:00,217.00002,241.73013,
2022-03-07 17:40:00,244.0,211.16304,
2022-03-07 17:50:00,191.0,234.22491,
2022-03-07 18:00:00,179.0,188.21376,
2022-03-07 18:10:00,199.0,177.38797,
2022-03-07 18:20:00,174.0,195.35,
2022-03-07 18:30:00,152.0,172.83504,
2022-03-07 18:40:00,157.0,152.51558,
2022-03-07 18:50:00,137.0,157.17401,
2022-03-07 19:00:00,131.0,138.40118,
2022-03-07 19:10:00,133.0,132.6979,
2022-03-07 19:20:00,107.0,134.60262,
2022-03-07 19:30:00,97.0,109.562836,
2022-03-07 19:40:00,121.00001,99.773056,
2022-03-07 19:50:00,93.0,123.12051,
2022-03-07 20:00:00,104.0,95.83256,
2022-03-07 20:10:00,101.99999,106.635124,
2022-03-07 20:20:00,68.0,104.678925,
2022-03-07 20:30:00,69.0,70.88452,
2022-03-07 20:40:00,75.0,71.89312,
2022-03-07 20:50:00,75.0,77.925896,
2022-03-07 21:00:00,83.0,77.925896,
2022-03-07 21:10:00,62.0,85.91973,
2022-03-07 21:20:00,64.0,64.81395,
2022-03-07 21:30:00,56.0,66.841095,
2022-03-07 21:40:00,77.0,58.71057,
2022-03-07 21:50:00,57.0,79.92968,
2022-03-07 22:00:00,61.0,59.73009,
2022-03-07 22:10:00,40.0,63.799007,
2022-03-07 22:20:00,33.0,42.27077,
2022-03-07 22:30:00,29.0,35.00103,
2022-03-07 22:40:00,34.0,30.825073,
2022-03-07 22:50:00,30.0,36.042522,
2022-03-07 23:00:00,39.0,31.870571,
2022-03-07 23:10:00,22.0,41.235176,
2022-03-07 23:20:00,17.0,23.478027,
2022-03-07 23:30:00,26.0,18.198925,
2022-03-07 23:40:00,16.0,27.6825,
2022-03-07 23:50:00,10.0,17.139915,
2022-03-08 00:00:00,20.0,10.763146,
2022-03-08 00:10:00,14.0,21.369553,
2022-03-08 00:20:00,10.0,15.018672,
2022-03-08 00:30:00,9.0,10.763146,
2022-03-08 00:40:00,2.9999998,9.69652,
2022-03-08 00:50:00,9.0,3.2731366,
2022-03-08 01:00:00,10.0,9.69652,
2022-03-08 01:10:00,2.9999998,10.763146,
2022-03-08 01:20:00,4.0,3.2731366,
2022-03-08 01:30:00,11.999999,4.3465524,
2022-03-08 01:40:00,11.0,12.8931055,
2022-03-08 01:50:00,5.9999995,11.828675,
2022-03-08 02:00:00,11.999999,6.48991,
2022-03-08 02:10:00,5.0,12.8931055,
2022-03-08 02:20:00,2.0,5.4188004,
2022-03-08 02:30:00,7.0,2.1985924,
2022-03-08 02:40:00,2.9999998,7.559901,
2022-03-08 02:50:00,2.0,3.2731366,
2022-03-08 03:00:00,1.0,2.1985924,
2022-03-08 03:10:00,5.0,1.1229002,
2022-03-08 03:20:00,1.0,5.4188004,
2022-03-08 03:30:00,4.0,1.1229002,
2022-03-08 03:40:00,2.0,4.3465524,
2022-03-08 03:50:00,1.0,2.1985924,
2022-03-08 04:00:00,9.0,1.1229002,
2022-03-08 04:10:00,5.0,9.69652,
2022-03-08 04:20:00,1.0,5.4188004,
2022-03-08 04:30:00,4.0,1.1229002,
2022-03-08 04:40:00,9.0,4.3465524,
2022-03-08 04:50:00,11.999999,9.69652,
2022-03-08 05:00:00,7.0,12.8931055,
2022-03-08 05:10:00,11.0,7.559901,
2022-03-08 05:20:00,10.0,11.828675,
2022-03-08 05:30:00,11.999999,10.763146,
2022-03-08 05:40:00,21.0,12.8931055,
2022-03-08 05:50:00,23.999998,22.424314,
2022-03-08 06:00:00,27.0,25.582333,
2022-03-08 06:10:00,18.0,28.731041,
2022-03-08 06:20:00,27.0,19.256866,
2022-03-08 06:30:00,28.0,28.731041,
2022-03-08 06:40:00,50.999996,29.77857,
2022-03-08 06:50:00,69.0,53.599045,
2022-03-08 07:00:00,56.0,71.89312,
2022-03-08 07:10:00,73.0,58.71057,
2022-03-08 07:20:00,60.0,75.91854,
2022-03-08 07:30:00,81.0,62.783154,
2022-03-08 07:40:00,105.0,83.92659,
2022-03-08 07:50:00,106.0,107.61191,
2022-03-08 08:00:00,115.0,108.587814,
2022-03-08 08:10:00,103.0,117.33129,
2022-03-08 08:20:00,103.0,105.65747,
2022-03-08 08:30:00,133.0,105.65747,
2022-03-08 08:40:00,142.0,134.60262,
2022-03-08 08:50:00,101.0,143.12897,
2022-03-08 09:00:00,113.0,103.69952,
2022-03-08 09:10:00,104.0,115.394485,
2022-03-08 09:20:00,110.0,106.635124,
2022-03-08 09:30:00,108.0,112.48262,
2022-03-08 09:40:00,132.0,110.53697,
2022-03-08 09:50:00,113.0,133.65071,
2022-03-08 10:00:00,88.0,115.394485,
2022-03-08 10:10:00,95.99999,90.88715,
2022-03-08 10:20:00,99.99999,98.789246,
2022-03-08 10:30:00,131.0,102.71921,
2022-03-08 10:40:00,124.0,132.6979,
2022-03-08 10:50:00,104.0,126.00311,
2022-03-08 11:00:00,105.0,106.635124,
2022-03-08 11:10:00,106.0,107.61191,
2022-03-08 11:20:00,123.00001,108.587814,
2022-03-08 11:30:00,118.0,125.043144,
2022-03-08 11:40:00,154.0,120.22989,
2022-03-08 11:50:00,133.0,154.38176,
2022-03-08 12:00:00,141.0,134.60262,
2022-03-08 12:10:00,135.0,142.18523,
2022-03-08 12:20:00,148.0,136.50372,
2022-03-08 12:30:00,121.00001,148.77203,
2022-03-08 12:40:00,129.0,123.12051,
2022-03-08 12:50:00,125.00001,130.78958,
2022-03-08 13:00:00,130.0,126.962204,
2022-03-08 13:10:00,120.0,131.7442,
2022-03-08 13:20:00,137.0,122.15785,
2022-03-08 13:30:00,159.0,138.40118,
2022-03-08 13:40:00,133.0,159.03079,
2022-03-08 13:50:00,137.0,134.60262,
2022-03-08 14:00:00,152.0,138.40118,
2022-03-08 14:10:00,153.0,152.51558,
2022-03-08 14:20:00,143.0,153.44914,
2022-03-08 14:30:00,150.0,144.07176,
2022-03-08 14:40:00,183.0,150.64566,
2022-03-08 14:50:00,167.0,181.01254,
2022-03-08 15:00:00,132.0,166.41997,
2022-03-08 15:10:00,179.0,133.65071,
2022-03-08 15:20:00,168.0,177.38797,
2022-03-08 15:30:00,185.0,167.33932,
2022-03-08 15:40:00,198.0,182.8189,
2022-03-08 15:50:00,186.0,194.46156,
2022-03-08 16:00:00,182.0,183.72054,
2022-03-08 16:10:00,218.0,180.1079,
2022-03-08 16:20:00,199.99998,212.03145,
2022-03-08 16:30:00,224.0,196.23741,
2022-03-08 16:40:00,188.00002,217.2192,
2022-03-08 16:50:00,208.0,185.52086,
2022-03-08 17:00:00,252.0,203.29921,
2022-03-08 17:10:00,248.0,240.90083,
2022-03-08 17:20:00,205.0,237.57204,
2022-03-08 17:30:00,203.0,200.6589,
2022-03-08 17:40:00,217.00002,198.89343,
2022-03-08 17:50:00,165.0,211.16304,
2022-03-08 18:00:00,182.0,164.5784,
2022-03-08 18:10:00,172.0,180.1079,
2022-03-08 18:20:00,156.0,171.00702,
2022-03-08 18:30:00,162.0,156.2442,
2022-03-08 18:40:00,125.00001,161.80888,
2022-03-08 18:50:00,173.0,126.962204,
2022-03-08 19:00:00,120.0,171.92151,
2022-03-08 19:10:00,136.0,122.15785,
2022-03-08 19:20:00,109.0,137.45291,
2022-03-08 19:30:00,108.0,111.51025,
2022-03-08 19:40:00,94.00001,110.53697,
2022-03-08 19:50:00,97.0,96.81901,
2022-03-08 20:00:00,104.0,99.773056,
2022-03-08 20:10:00,108.0,106.635124,
2022-03-08 20:20:00,78.0,110.53697,
2022-03-08 20:30:00,71.0,80.93024,
2022-03-08 20:40:00,69.0,73.90762,
2022-03-08 20:50:00,69.0,71.89312,
2022-03-08 21:00:00,80.0,71.89312,
2022-03-08 21:10:00,57.0,82.928696,
2022-03-08 21:20:00,48.999996,59.73009,
2022-03-08 21:30:00,52.0,51.547894,
2022-03-08 21:40:00,52.0,54.62321,
2022-03-08 21:50:00,37.0,54.62321,
2022-03-08 22:00:00,48.999996,39.161053,
2022-03-08 22:10:00,47.999996,51.547894,
2022-03-08 22:20:00,40.0,50.520905,
2022-03-08 22:30:00,26.0,42.27077,
2022-03-08 22:40:00,27.0,27.6825,
2022-03-08 22:50:00,21.0,28.731041,
2022-03-08 23:00:00,32.0,22.424314,
2022-03-08 23:10:00,30.0,33.95855,
2022-03-08 23:20:00,52.0,31.870571,
2022-03-08 23:30:00,29.0,54.62321,
2022-03-08 23:40:00,30.0,30.825073,
2022-03-08 23:50:00,22.0,31.870571,
2022-03-09 00:00:00,15.0,23.478027,
2022-03-09 00:10:00,11.999999,16.079828,
2022-03-09 00:20:00,11.999999,12.8931055,
2022-03-09 00:30:00,19.0,12.8931055,
2022-03-09 00:40:00,7.0,20.313738,
2022-03-09 00:50:00,7.0,7.559901,
2022-03-09 01:00:00,11.0,7.559901,
2022-03-09 01:10:00,5.9999995,11.828675,
2022-03-09 01:20:00,2.9999998,6.48991,
2022-03-09 01:30:00,5.0,3.2731366,
2022-03-09 01:40:00,13.0,5.4188004,
2022-03-09 01:50:00,8.0,13.956438,
2022-03-09 02:00:00,7.0,8.628775,
2022-03-09 02:10:00,5.0,7.559901,
2022-03-09 02:20:00,2.0,5.4188004,
2022-03-09 02:40:00,5.9999995,2.1985924,
2022-03-09 02:50:00,2.0,6.48991,
2022-03-09 03:00:00,4.0,2.1985924,
2022-03-09 03:10:00,2.0,4.3465524,
2022-03-09 03:20:00,1.0,2.1985924,
2022-03-09 03:30:00,7.0,1.1229002,
2022-03-09 03:40:00,2.0,7.559901,
2022-03-09 03:50:00,4.0,2.1985924,
2022-03-09 04:00:00,5.0,4.3465524,
2022-03-09 04:10:00,2.9999998,5.4188004,
2022-03-09 04:20:00,5.9999995,3.2731366,
2022-03-09 04:30:00,5.0,6.48991,
2022-03-09 04:40:00,11.0,5.4188004,
2022-03-09 04:50:00,5.0,11.828675,
2022-03-09 05:00:00,8.0,5.4188004,
2022-03-09 05:10:00,15.0,8.628775,
2022-03-09 05:20:00,18.0,16.079828,
2022-03-09 05:30:00,17.0,19.256866,
2022-03-09 05:40:00,22.0,18.198925,
2022-03-09 05:50:00,11.999999,23.478027,
2022-03-09 06:00:00,31.0,12.8931055,
2022-03-09 06:10:00,20.0,32.91507,
2022-03-09 06:20:00,23.999998,21.369553,
2022-03-09 06:30:00,37.0,25.582333,
2022-03-09 06:40:00,60.0,39.161053,
2022-03-09 06:50:00,48.999996,62.783154,
2022-03-09 07:00:00,50.999996,51.547894,
2022-03-09 07:10:00,73.0,53.599045,
2022-03-09 07:20:00,66.0,75.91854,
2022-03-09 07:30:00,80.0,68.86461,
2022-03-09 07:40:00,107.0,82.928696,
2022-03-09 07:50:00,105.0,109.562836,
2022-03-09 08:00:00,73.0,107.61191,
2022-03-09 08:10:00,105.0,75.91854,
2022-03-09 08:20:00,99.99999,107.61191,
2022-03-09 08:30:00,147.0,102.71921,
2022-03-09 08:40:00,124.0,147.83382,
2022-03-09 08:50:00,119.0,126.00311,
2022-03-09 09:00:00,105.0,121.19432,
2022-03-09 09:10:00,111.0,107.61191,
2022-03-09 09:20:00,88.0,113.454124,
2022-03-09 09:30:00,109.0,90.88715,
2022-03-09 09:40:00,82.0,111.51025,
2022-03-09 09:50:00,97.99999,84.9236,
2022-03-09 10:00:00,87.0,100.75599,
2022-03-09 10:10:00,105.0,89.89543,
2022-03-09 10:20:00,109.0,107.61191,
2022-03-09 10:30:00,130.0,111.51025,
2022-03-09 10:40:00,99.0,131.7442,
2022-03-09 10:50:00,114.0,101.738045,
2022-03-09 11:00:00,87.0,116.36333,
2022-03-09 11:10:00,113.0,89.89543,
2022-03-09 11:20:00,101.0,115.394485,
2022-03-09 11:30:00,126.0,103.69952,
2022-03-09 11:40:00,141.0,127.92039,
2022-03-09 11:50:00,118.0,142.18523,
2022-03-09 12:00:00,125.00001,120.22989,
2022-03-09 12:10:00,106.0,126.962204,
2022-03-09 12:20:00,120.0,108.587814,
2022-03-09 12:30:00,113.0,122.15785,
2022-03-09 12:40:00,128.0,115.394485,
2022-03-09 12:50:00,116.0,129.83409,
2022-03-09 13:00:00,123.00001,118.298386,
2022-03-09 13:10:00,131.0,125.043144,
2022-03-09 13:20:00,111.0,132.6979,
2022-03-09 13:30:00,116.0,113.454124,
2022-03-09 13:40:00,118.0,118.298386,
2022-03-09 13:50:00,117.0,120.22989,
2022-03-09 14:00:00,122.0,119.26459,
2022-03-09 14:10:00,133.0,124.08227,
2022-03-09 14:20:00,154.0,134.60262,
2022-03-09 14:30:00,117.0,154.38176,
2022-03-09 14:40:00,156.0,119.26459,
2022-03-09 14:50:00,135.0,156.2442,
2022-03-09 15:00:00,158.0,136.50372,
2022-03-09 15:10:00,169.0,158.10287,
2022-03-09 15:20:00,153.0,168.25769,
2022-03-09 15:30:00,170.99998,153.44914,
2022-03-09 15:40:00,180.00002,170.09152,
2022-03-09 15:50:00,178.0,178.29562,
2022-03-09 16:00:00,162.0,176.47935,
2022-03-09 16:10:00,185.0,161.80888,
2022-03-09 16:20:00,179.0,182.8189,
2022-03-09 16:30:00,170.0,177.38797,
2022-03-09 16:40:00,191.0,169.1751,
2022-03-09 16:50:00,189.0,188.21376,
2022-03-09 17:00:00,199.99998,186.4195,
2022-03-09 17:10:00,242.00002,196.23741,
2022-03-09 17:20:00,226.0,232.54453,
2022-03-09 17:30:00,215.0,218.93971,
2022-03-09 17:40:00,177.0,209.42297,
2022-03-09 17:50:00,166.0,175.56975,
2022-03-09 18:00:00,162.0,165.49966,
2022-03-09 18:10:00,189.0,161.80888,
2022-03-09 18:20:00,162.0,186.4195,
2022-03-09 18:30:00,160.0,161.80888,
2022-03-09 18:40:00,152.0,159.9578,
2022-03-09 18:50:00,130.0,152.51558,
2022-03-09 19:00:00,113.0,131.7442,
2022-03-09 19:10:00,123.00001,115.394485,
2022-03-09 19:20:00,121.00001,125.043144,
2022-03-09 19:30:00,117.0,123.12051,
2022-03-09 19:40:00,131.0,119.26459,
2022-03-09 19:50:00,115.0,132.6979,
2022-03-09 20:00:00,103.0,117.33129,
2022-03-09 20:10:00,92.00001,105.65747,
2022-03-09 20:20:00,79.0,94.84523,
2022-03-09 20:30:00,73.0,81.92991,
2022-03-09 20:40:00,68.0,75.91854,
2022-03-09 20:50:00,67.0,70.88452,
2022-03-09 21:00:00,76.0,69.875015,
2022-03-09 21:10:00,79.0,78.92823,
2022-03-09 21:20:00,71.0,81.92991,
2022-03-09 21:30:00,75.0,73.90762,
2022-03-09 21:40:00,77.0,77.925896,
2022-03-09 21:50:00,64.0,79.92968,
2022-03-09 22:00:00,57.0,66.841095,
2022-03-09 22:10:00,77.0,59.73009,
2022-03-09 22:20:00,57.0,79.92968,
2022-03-09 22:30:00,42.0,59.73009,
2022-03-09 22:40:00,41.0,44.33906,
2022-03-09 22:50:00,33.0,43.305397,
2022-03-09 23:00:00,36.0,35.00103,
2022-03-09 23:10:00,23.000002,38.12253,
2022-03-09 23:20:00,32.0,24.5307,
2022-03-09 23:30:00,23.999998,33.95855,
2022-03-09 23:40:00,17.0,25.582333,
2022-03-09 23:50:00,26.0,18.198925,
2022-03-10 00:00:00,18.0,27.6825,
2022-03-10 00:10:00,15.0,19.256866,
2022-03-10 00:20:00,11.0,16.079828,
2022-03-10 00:30:00,13.0,11.828675,
2022-03-10 00:40:00,10.0,13.956438,
2022-03-10 00:50:00,19.0,10.763146,
2022-03-10 01:00:00,4.0,20.313738,
2022-03-10 01:10:00,9.0,4.3465524,
2022-03-10 01:20:00,11.999999,9.69652,
2022-03-10 01:30:00,11.0,12.8931055,
2022-03-10 01:40:00,15.0,11.828675,
2022-03-10 01:50:00,5.9999995,16.079828,
2022-03-10 02:00:00,9.0,6.48991,
2022-03-10 02:10:00,9.0,9.69652,
2022-03-10 02:20:00,5.9999995,9.69652,
2022-03-10 02:30:00,2.0,6.48991,
2022-03-10 02:40:00,5.9999995,2.1985924,
2022-03-10 02:50:00,2.9999998,6.48991,
2022-03-10 03:00:00,5.9999995,3.2731366,
2022-03-10 03:10:00,2.0,6.48991,
2022-03-10 03:20:00,2.0,2.1985924,
2022-03-10 03:30:00,2.9999998,2.1985924,
2022-03-10 03:40:00,5.0,3.2731366,
2022-03-10 03:50:00,4.0,5.4188004,
2022-03-10 04:00:00,4.0,4.3465524,
2022-03-10 04:10:00,7.0,4.3465524,
2022-03-10 04:20:00,4.0,7.559901,
2022-03-10 04:30:00,2.9999998,4.3465524,
2022-03-10 04:40:00,9.0,3.2731366,
2022-03-10 04:50:00,7.0,9.69652,
2022-03-10 05:00:00,7.0,7.559901,
2022-03-10 05:10:00,9.0,7.559901,
2022-03-10 05:20:00,13.0,9.69652,
2022-03-10 05:30:00,14.0,13.956438,
2022-03-10 05:40:00,26.0,15.018672,
2022-03-10 05:50:00,17.0,27.6825,
2022-03-10 06:00:00,14.0,18.198925,
2022-03-10 06:10:00,21.0,15.018672,
2022-03-10 06:20:00,36.0,22.424314,
2022-03-10 06:30:00,46.000004,38.12253,
2022-03-10 06:40:00,39.0,48.464104,
2022-03-10 06:50:00,50.999996,41.235176,
2022-03-10 07:00:00,68.0,53.599045,
2022-03-10 07:10:00,70.0,70.88452,
2022-03-10 07:20:00,66.0,72.900826,
2022-03-10 07:30:00,71.0,68.86461,
2022-03-10 07:40:00,116.0,73.90762,
2022-03-10 07:50:00,119.0,118.298386,
2022-03-10 08:00:00,89.0,121.19432,
2022-03-10 08:10:00,106.0,91.87799,
2022-03-10 08:20:00,125.00001,108.587814,
2022-03-10 08:30:00,131.0,126.962204,
2022-03-10 08:40:00,105.0,132.6979,
2022-03-10 08:50:00,109.0,107.61191,
2022-03-10 09:00:00,91.0,111.51025,
2022-03-10 09:10:00,81.0,93.857025,
2022-03-10 09:20:00,75.0,83.92659,
2022-03-10 09:30:00,91.0,77.925896,
2022-03-10 09:40:00,101.0,93.857025,
2022-03-10 09:50:00,101.0,103.69952,
2022-03-10 10:00:00,71.0,103.69952,
2022-03-10 10:10:00,80.0,73.90762,
2022-03-10 10:20:00,74.0,82.928696,
2022-03-10 10:30:00,99.99999,76.92267,
2022-03-10 10:40:00,99.99999,102.71921,
2022-03-10 10:50:00,93.0,102.71921,
2022-03-10 11:00:00,97.99999,95.83256,
2022-03-10 11:10:00,116.0,100.75599,
2022-03-10 11:20:00,108.0,118.298386,
2022-03-10 11:30:00,101.99999,110.53697,
2022-03-10 11:40:00,130.0,104.678925,
2022-03-10 11:50:00,99.99999,131.7442,
2022-03-10 12:00:00,127.00001,102.71921,
2022-03-10 12:10:00,95.0,128.8777,
2022-03-10 12:20:00,127.00001,97.804565,
2022-03-10 12:30:00,127.00001,128.8777,
2022-03-10 12:40:00,117.0,128.8777,
2022-03-10 12:50:00,125.00001,119.26459,
2022-03-10 13:00:00,125.00001,126.962204,
2022-03-10 13:10:00,113.0,126.962204,
2022-03-10 13:20:00,124.0,115.394485,
2022-03-10 13:30:00,128.0,126.00311,
2022-03-10 13:40:00,106.0,129.83409,
2022-03-10 13:50:00,117.0,108.587814,
2022-03-10 14:00:00,150.0,119.26459,
2022-03-10 14:10:00,156.0,150.64566,
2022-03-10 14:20:00,147.0,156.2442,
2022-03-10 14:30:00,134.0,147.83382,
2022-03-10 14:40:00,156.0,135.55362,
2022-03-10 14:50:00,170.99998,156.2442,
2022-03-10 15:00:00,132.0,170.09152,
2022-03-10 15:10:00,154.0,133.65071,
2022-03-10 15:20:00,140.0,154.38176,
2022-03-10 15:30:00,185.0,141.2406,
2022-03-10 15:40:00,174.0,182.8189,
2022-03-10 15:50:00,137.0,172.83504,
