Timestamp,Actual,Train Prediction,Test Prediction
2022-02-03 04:10:00,5.0,0.9836026,
2022-02-03 04:20:00,8.0,5.2043147,
2022-02-03 04:30:00,4.0,8.356925,
2022-02-03 04:40:00,12.0,4.1509814,
2022-02-03 04:50:00,9.0,12.543609,
2022-02-03 05:00:00,9.0,9.405385,
2022-02-03 05:10:00,15.0,9.405385,
2022-02-03 05:20:00,19.0,15.671259,
2022-02-03 05:30:00,34.0,19.825321,
2022-02-03 05:40:00,35.0,35.245888,
2022-02-03 05:50:00,53.0,36.265438,
2022-02-03 06:00:00,34.0,54.446857,
2022-02-03 06:10:00,45.0,35.245888,
2022-02-03 06:20:00,58.999996,46.405308,
2022-02-03 06:30:00,72.0,60.438713,
2022-02-03 06:40:00,84.0,73.31034,
2022-02-03 06:50:00,99.0,85.0637,
2022-02-03 07:00:00,93.0,99.59184,
2022-02-03 07:10:00,108.99999,93.801796,
2022-02-03 07:20:00,94.0,109.180824,
2022-02-03 07:30:00,110.00001,94.76875,
2022-02-03 07:40:00,137.0,110.1356,
2022-02-03 07:50:00,145.0,135.64095,
2022-02-03 08:00:00,167.0,143.09947,
2022-02-03 08:10:00,182.0,163.3851,
2022-02-03 08:20:00,183.0,177.02939,
2022-02-03 08:30:00,170.0,177.93365,
2022-02-03 08:40:00,199.0,166.12602,
2022-02-03 08:50:00,175.0,192.31099,
2022-02-03 09:00:00,134.0,170.6808,
2022-02-03 09:10:00,139.0,132.83257,
2022-02-03 09:20:00,153.0,137.50972,
2022-02-03 09:30:00,135.0,150.51405,
2022-02-03 09:40:00,154.0,133.76938,
2022-02-03 09:50:00,153.0,151.43779,
2022-02-03 10:00:00,132.0,150.51405,
2022-02-03 10:10:00,156.0,130.95682,
2022-02-03 10:20:00,138.0,153.28328,
2022-02-03 10:30:00,163.0,136.57568,
2022-02-03 10:40:00,192.0,159.72115,
2022-02-03 10:50:00,167.0,186.04199,
2022-02-03 11:00:00,162.0,163.3851,
2022-02-03 11:10:00,182.0,158.80347,
2022-02-03 11:20:00,147.0,177.02939,
2022-02-03 11:30:00,179.0,144.95721,
2022-02-03 11:40:00,210.0,174.31258,
2022-02-03 11:50:00,205.0,202.09584,
2022-02-03 12:00:00,159.0,197.65828,
2022-02-03 12:10:00,232.99998,156.04642,
2022-02-03 12:20:00,210.0,222.29024,
2022-02-03 12:30:00,232.99998,202.09584,
2022-02-03 12:40:00,188.0,222.29024,
2022-02-03 12:50:00,180.0,182.44496,
2022-02-03 13:00:00,197.0,175.21884,
2022-02-03 13:10:00,217.99998,190.5232,
2022-02-03 13:20:00,207.0,209.16083,
2022-02-03 13:30:00,203.0,199.43533,
2022-02-03 13:40:00,201.0,195.87852,
2022-02-03 13:50:00,190.0,194.09612,
2022-02-03 14:00:00,270.0,184.24481,
2022-02-03 14:10:00,278.0,254.00626,
2022-02-03 14:20:00,204.0,260.735,
2022-02-03 14:30:00,216.0,196.76874,
2022-02-03 14:40:00,249.0,207.39865,
2022-02-03 14:50:00,240.0,236.12381,
2022-02-03 15:00:00,229.0,228.36436,
2022-02-03 15:10:00,208.00002,218.80414,
2022-02-03 15:20:00,267.0,200.32283,
2022-02-03 15:30:00,311.0,251.47096,
2022-02-03 15:40:00,280.0,287.98724,
2022-02-03 16:10:00,217.99998,262.40982,
2022-02-03 16:20:00,68.0,209.16083,
2022-02-03 16:30:00,293.0,69.365585,
2022-02-03 16:40:00,319.0,273.22415,
2022-02-03 16:50:00,336.0,294.4685,
2022-02-03 17:00:00,341.0,308.0736,
2022-02-03 17:10:00,335.0,312.031,
2022-02-03 17:20:00,316.0,307.27966,
2022-02-03 17:30:00,285.0,292.0439,
2022-02-03 17:40:00,332.0,266.58408,
2022-02-03 17:50:00,308.0,304.89313,
2022-02-03 18:00:00,279.0,285.54398,
2022-02-03 18:10:00,323.0,261.57278,
2022-02-03 18:20:00,281.0,297.69034,
2022-02-03 18:30:00,250.0,263.24615,
2022-02-03 18:40:00,226.99998,236.98248,
2022-02-03 18:50:00,197.0,217.05696,
2022-02-03 19:00:00,187.0,190.5232,
2022-02-03 19:10:00,217.00002,181.54404,
2022-02-03 19:20:00,208.00002,208.28009,
2022-02-03 19:30:00,167.0,200.32283,
2022-02-03 19:40:00,161.0,163.3851,
2022-02-03 19:50:00,194.0,157.88513,
2022-02-03 20:00:00,180.0,187.83649,
2022-02-03 20:10:00,155.0,175.21884,
2022-02-03 20:20:00,143.0,152.36087,
2022-02-03 20:30:00,134.0,141.23897,
2022-02-03 20:40:00,164.0,132.83257,
2022-02-03 20:50:00,147.0,160.63814,
2022-02-03 21:00:00,148.0,144.95721,
2022-02-03 21:10:00,142.0,145.88506,
2022-02-03 21:20:00,132.0,140.3077,
2022-02-03 21:30:00,108.99999,130.95682,
2022-02-03 21:40:00,107.00001,109.180824,
2022-02-03 21:50:00,93.0,107.26905,
2022-02-03 22:00:00,100.0,93.801796,
2022-02-03 22:10:00,117.0,100.554146,
2022-02-03 22:20:00,86.0,116.798416,
2022-02-03 22:30:00,61.0,87.01109,
2022-02-03 22:40:00,98.0,62.428684,
2022-02-03 22:50:00,60.0,98.62877,
2022-02-03 23:00:00,71.0,61.434143,
2022-02-03 23:10:00,40.0,72.32543,
2022-02-03 23:20:00,53.0,41.347874,
2022-02-03 23:30:00,38.0,54.446857,
2022-02-03 23:40:00,39.0,39.317924,
2022-02-03 23:50:00,27.999998,40.333405,
2022-02-04 00:00:00,30.0,29.1067,
2022-02-04 00:10:00,31.000002,31.157316,
2022-02-04 00:20:00,19.0,32.181026,
2022-02-04 00:30:00,26.000002,19.825321,
2022-02-04 00:40:00,20.0,27.051817,
2022-02-04 00:50:00,23.0,20.860998,
2022-02-04 01:00:00,15.0,23.961369,
2022-02-04 01:10:00,5.0,15.671259,
2022-02-04 01:20:00,15.0,5.2043147,
2022-02-04 01:30:00,15.0,15.671259,
2022-02-04 01:40:00,13.000001,15.671259,
2022-02-04 01:50:00,15.0,13.587318,
2022-02-04 02:00:00,20.0,15.671259,
2022-02-04 02:10:00,25.0,20.860998,
2022-02-04 02:20:00,11.0,26.022741,
2022-02-04 02:30:00,10.0,11.498727,
2022-02-04 02:40:00,8.0,10.452648,
2022-02-04 02:50:00,5.0,8.356925,
2022-02-04 03:00:00,5.0,5.2043147,
2022-02-04 03:10:00,6.0,5.2043147,
2022-02-04 03:20:00,6.0,6.256402,
2022-02-04 03:30:00,3.0,6.256402,
2022-02-04 03:40:00,6.0,3.0964632,
2022-02-04 03:50:00,3.0,6.256402,
2022-02-04 04:00:00,6.0,3.0964632,
2022-02-04 04:10:00,6.0,6.256402,
2022-02-04 04:20:00,9.0,6.256402,
2022-02-04 04:30:00,10.0,9.405385,
2022-02-04 04:40:00,16.0,10.452648,
2022-02-04 04:50:00,6.0,16.711477,
2022-02-04 05:00:00,17.0,6.256402,
2022-02-04 05:10:00,16.0,17.750572,
2022-02-04 05:20:00,17.0,16.711477,
2022-02-04 05:30:00,23.0,17.750572,
2022-02-04 05:40:00,30.0,23.961369,
2022-02-04 05:50:00,40.0,31.157316,
2022-02-04 06:00:00,50.0,41.347874,
2022-02-04 06:10:00,54.0,51.438427,
2022-02-04 06:20:00,62.000004,55.447826,
2022-02-04 06:30:00,55.999996,63.42233,
2022-02-04 06:40:00,87.0,57.446926,
2022-02-04 06:50:00,77.0,87.98358,
2022-02-04 07:00:00,75.0,78.22212,
2022-02-04 07:10:00,116.0,76.25994,
2022-02-04 07:20:00,92.0,115.848785,
2022-02-04 07:30:00,104.00001,92.834076,
2022-02-04 07:40:00,150.0,104.39577,
2022-02-04 07:50:00,163.0,147.7387,
2022-02-04 08:00:00,153.0,159.72115,
2022-02-04 08:10:00,155.0,150.51405,
2022-02-04 08:20:00,139.0,152.36087,
2022-02-04 08:30:00,190.0,137.50972,
2022-02-04 08:40:00,200.0,184.24481,
2022-02-04 08:50:00,181.0,193.20387,
2022-02-04 09:00:00,171.0,176.12445,
2022-02-04 09:10:00,142.0,167.03831,
2022-02-04 09:20:00,142.0,140.3077,
2022-02-04 09:30:00,166.0,140.3077,
2022-02-04 09:40:00,204.0,162.47011,
2022-02-04 09:50:00,193.0,196.76874,
2022-02-04 10:00:00,137.0,186.93958,
2022-02-04 10:10:00,159.0,135.64095,
2022-02-04 10:20:00,165.0,156.04642,
2022-02-04 10:30:00,163.0,161.55447,
2022-02-04 10:40:00,175.0,159.72115,
2022-02-04 10:50:00,226.99998,170.6808,
2022-02-04 11:00:00,193.0,217.05696,
2022-02-04 11:10:00,184.0,186.93958,
2022-02-04 11:20:00,167.0,178.83727,
2022-02-04 11:30:00,203.0,163.3851,
2022-02-04 11:40:00,168.0,195.87852,
2022-02-04 11:50:00,217.00002,164.29941,
2022-02-04 12:00:00,222.0,208.28009,
2022-02-04 12:10:00,238.0,212.67706,
2022-02-04 12:20:00,231.0,226.63235,
2022-02-04 12:30:00,223.0,220.54857,
2022-02-04 12:40:00,208.00002,213.5544,
2022-02-04 12:50:00,213.0,200.32283,
2022-02-04 13:00:00,204.0,204.75029,
2022-02-04 13:10:00,186.0,196.76874,
2022-02-04 13:20:00,217.99998,180.64244,
2022-02-04 13:30:00,212.0,209.16083,
2022-02-04 13:40:00,228.0,203.86615,
2022-02-04 13:50:00,251.00002,217.9309,
2022-02-04 14:00:00,240.0,237.84042,
2022-02-04 14:10:00,248.00002,228.36436,
2022-02-04 14:20:00,232.99998,235.26447,
2022-02-04 14:30:00,235.0,222.29024,
2022-02-04 14:40:00,219.0,224.02919,
2022-02-04 14:50:00,270.0,210.04091,
2022-02-04 15:00:00,201.0,254.00626,
2022-02-04 15:10:00,217.99998,194.09612,
2022-02-04 15:20:00,260.0,209.16083,
2022-02-04 15:30:00,229.99998,245.5301,
2022-02-04 15:40:00,269.0,219.6767,
2022-02-04 15:50:00,242.00002,253.16188,
2022-02-04 16:00:00,246.0,230.09358,
2022-02-04 16:10:00,283.0,233.54364,
2022-02-04 16:20:00,289.0,264.9166,
2022-02-04 16:30:00,261.0,269.9101,
2022-02-04 16:40:00,311.0,246.38092,
2022-02-04 16:50:00,319.0,287.98724,
2022-02-04 17:00:00,274.0,294.4685,
2022-02-04 17:10:00,348.0,257.37643,
2022-02-04 17:20:00,365.0,317.53726,
2022-02-04 17:30:00,262.0,330.7413,
2022-02-04 17:40:00,299.0,247.23106,
2022-02-04 17:50:00,254.00002,278.1726,
2022-02-04 18:00:00,300.0,240.41005,
2022-02-04 18:10:00,254.00002,278.99472,
2022-02-04 18:20:00,249.0,240.41005,
2022-02-04 18:30:00,234.0,236.12381,
2022-02-04 18:40:00,198.0,223.16006,
2022-02-04 18:50:00,200.0,191.41743,
2022-02-04 19:00:00,223.99998,193.20387,
2022-02-04 19:10:00,207.0,214.43106,
2022-02-04 19:20:00,182.0,199.43533,
2022-02-04 19:30:00,172.0,177.02939,
2022-02-04 19:40:00,187.0,167.94994,
2022-02-04 19:50:00,176.0,181.54404,
2022-02-04 20:00:00,184.0,171.58975,
2022-02-04 20:10:00,152.0,178.83727,
2022-02-04 20:20:00,159.0,149.5896,
2022-02-04 20:30:00,158.0,156.04642,
2022-02-04 20:40:00,127.00001,155.12604,
2022-02-04 20:50:00,122.0,126.25515,
2022-02-04 21:00:00,152.0,121.53575,
2022-02-04 21:10:00,137.0,149.5896,
2022-02-04 21:20:00,143.0,135.64095,
2022-02-04 21:30:00,196.0,141.23897,
2022-02-04 21:40:00,145.0,189.6283,
2022-02-04 21:50:00,152.0,143.09947,
2022-02-04 22:00:00,103.0,149.5896,
2022-02-04 22:10:00,121.00001,103.43649,
2022-02-04 22:20:00,108.0,120.58972,
2022-02-04 22:30:00,98.0,108.22531,
2022-02-04 22:40:00,96.0,98.62877,
2022-02-04 22:50:00,77.0,96.70032,
2022-02-04 23:00:00,84.0,78.22212,
2022-02-04 23:10:00,98.0,85.0637,
2022-02-04 23:20:00,81.0,98.62877,
2022-02-04 23:30:00,94.0,82.13653,
2022-02-04 23:40:00,77.0,94.76875,
2022-02-04 23:50:00,54.0,78.22212,
2022-02-07 00:00:00,16.0,55.447826,
2022-02-07 00:10:00,25.0,16.711477,
2022-02-07 00:20:00,23.0,26.022741,
2022-02-07 00:30:00,13.000001,23.961369,
2022-02-07 00:40:00,12.0,13.587318,
2022-02-07 00:50:00,15.0,12.543609,
2022-02-07 01:00:00,8.0,15.671259,
2022-02-07 01:10:00,13.000001,8.356925,
2022-02-07 01:20:00,9.0,13.587318,
2022-02-07 01:30:00,10.0,9.405385,
2022-02-07 01:40:00,6.9999995,10.452648,
2022-02-07 01:50:00,15.0,7.3072686,
2022-02-07 02:00:00,9.0,15.671259,
2022-02-07 02:10:00,6.9999995,9.405385,
2022-02-07 02:20:00,5.0,7.3072686,
2022-02-07 02:30:00,5.0,5.2043147,
2022-02-07 02:40:00,6.9999995,5.2043147,
2022-02-07 02:50:00,4.0,7.3072686,
2022-02-07 03:00:00,5.0,4.1509814,
2022-02-07 03:10:00,8.0,5.2043147,
2022-02-07 03:20:00,9.0,8.356925,
2022-02-07 03:30:00,6.0,9.405385,
2022-02-07 03:40:00,3.0,6.256402,
2022-02-07 03:50:00,4.0,3.0964632,
2022-02-07 04:00:00,2.0,4.1509814,
2022-02-07 04:10:00,8.0,2.040662,
2022-02-07 04:20:00,8.0,8.356925,
2022-02-07 04:30:00,4.0,8.356925,
2022-02-07 04:40:00,15.0,4.1509814,
2022-02-07 04:50:00,11.0,15.671259,
2022-02-07 05:00:00,11.0,11.498727,
2022-02-07 05:10:00,13.000001,11.498727,
2022-02-07 05:20:00,22.0,13.587318,
2022-02-07 05:30:00,25.0,22.928997,
2022-02-07 05:40:00,39.0,26.022741,
2022-02-07 05:50:00,37.0,40.333405,
2022-02-07 06:00:00,37.0,38.301456,
2022-02-07 06:10:00,42.0,38.301456,
2022-02-07 06:20:00,55.999996,43.37381,
2022-02-07 06:30:00,66.0,57.446926,
2022-02-07 06:40:00,84.0,67.38801,
2022-02-07 06:50:00,80.0,85.0637,
2022-02-07 07:00:00,67.0,81.159164,
2022-02-07 07:10:00,93.0,68.377235,
2022-02-07 07:20:00,96.0,93.801796,
2022-02-07 07:30:00,100.0,96.70032,
2022-02-07 07:40:00,169.0,100.554146,
2022-02-07 07:50:00,107.00001,165.21304,
2022-02-07 08:00:00,127.00001,107.26905,
2022-02-07 08:10:00,151.0,126.25515,
2022-02-07 08:20:00,171.0,148.66449,
2022-02-07 08:30:00,170.0,167.03831,
2022-02-07 08:40:00,188.0,166.12602,
2022-02-07 08:50:00,164.0,182.44496,
2022-02-07 09:00:00,133.0,160.63814,
2022-02-07 09:10:00,156.0,131.89505,
2022-02-07 09:20:00,128.0,153.28328,
2022-02-07 09:30:00,152.0,127.196884,
2022-02-07 09:40:00,173.0,149.5896,
2022-02-07 09:50:00,146.0,168.8609,
2022-02-07 10:00:00,147.0,144.02867,
2022-02-07 10:10:00,155.0,144.95721,
2022-02-07 10:20:00,154.0,152.36087,
2022-02-07 10:30:00,140.0,151.43779,
2022-02-07 10:40:00,181.0,138.44307,
2022-02-07 10:50:00,179.0,176.12445,
2022-02-07 11:00:00,143.0,174.31258,
2022-02-07 11:10:00,176.0,141.23897,
2022-02-07 11:20:00,154.0,171.58975,
2022-02-07 11:30:00,184.0,151.43779,
2022-02-07 11:40:00,183.0,178.83727,
2022-02-07 11:50:00,125.0,177.93365,
2022-02-07 12:00:00,68.0,124.36952,
2022-02-07 12:10:00,176.0,69.365585,
2022-02-07 12:30:00,61.0,171.58975,
2022-02-07 12:40:00,184.0,62.428684,
2022-02-07 12:50:00,167.0,178.83727,
2022-02-07 13:00:00,172.0,163.3851,
2022-02-07 13:10:00,199.0,167.94994,
2022-02-07 13:20:00,190.0,192.31099,
2022-02-07 13:30:00,190.0,184.24481,
2022-02-07 13:40:00,199.0,184.24481,
2022-02-07 13:50:00,89.0,192.31099,
2022-02-07 14:00:00,173.0,89.92617,
2022-02-07 14:10:00,226.99998,168.8609,
2022-02-07 14:20:00,178.0,217.05696,
2022-02-07 14:30:00,220.00002,173.40564,
2022-02-07 14:40:00,242.00002,210.9203,
2022-02-07 14:50:00,241.0,230.09358,
2022-02-07 15:00:00,232.0,229.22932,
2022-02-07 15:10:00,302.0,221.41975,
2022-02-07 15:20:00,270.0,280.63663,
2022-02-07 15:30:00,285.0,254.00626,
2022-02-07 15:40:00,288.0,266.58408,
2022-02-07 15:50:00,294.0,269.07968,
2022-02-07 16:00:00,290.0,274.05078,
2022-02-07 16:10:00,345.0,270.73972,
2022-02-07 16:20:00,317.0,315.18237,
2022-02-07 16:30:00,259.0,292.8529,
2022-02-07 16:40:00,292.0,244.67856,
2022-02-07 16:50:00,295.0,272.39676,
2022-02-07 17:00:00,352.0,274.87665,
2022-02-07 17:10:00,370.0,320.66568,
2022-02-07 17:20:00,344.0,334.5788,
2022-02-07 17:30:00,350.0,314.39572,
2022-02-07 17:40:00,323.0,319.10312,
2022-02-07 17:50:00,302.0,297.69034,
2022-02-07 18:00:00,297.0,280.63663,
2022-02-07 18:10:00,269.0,276.52615,
2022-02-07 18:20:00,305.0,253.16188,
2022-02-07 18:30:00,241.0,283.09375,
2022-02-07 18:40:00,232.0,229.22932,
2022-02-07 18:50:00,167.0,221.41975,
2022-02-07 19:00:00,192.0,163.3851,
2022-02-07 19:10:00,189.0,186.04199,
2022-02-07 19:20:00,202.0,183.34521,
2022-02-07 19:30:00,154.0,194.98766,
2022-02-07 19:40:00,158.0,151.43779,
2022-02-07 19:50:00,131.0,155.12604,
2022-02-07 20:00:00,130.0,130.0179,
2022-02-07 20:10:00,139.0,129.07826,
2022-02-07 20:20:00,130.0,137.50972,
2022-02-07 20:30:00,113.0,129.07826,
2022-02-07 20:40:00,124.00001,112.99549,
2022-02-07 20:50:00,114.99999,123.42565,
2022-02-07 21:00:00,102.0,114.898415,
2022-02-07 21:10:00,121.00001,102.47647,
2022-02-07 21:20:00,105.0,120.58972,
2022-02-07 21:30:00,84.0,105.35426,
2022-02-07 21:40:00,94.0,85.0637,
2022-02-07 21:50:00,124.00001,94.76875,
2022-02-07 22:00:00,104.00001,123.42565,
2022-02-07 22:10:00,105.0,104.39577,
2022-02-07 22:20:00,75.0,105.35426,
2022-02-07 22:30:00,65.0,76.25994,
2022-02-07 22:40:00,66.0,66.39792,
2022-02-07 22:50:00,48.0,67.38801,
2022-02-07 23:00:00,39.0,49.42806,
2022-02-07 23:10:00,42.0,40.333405,
2022-02-07 23:20:00,31.000002,43.37381,
2022-02-07 23:30:00,43.0,32.181026,
2022-02-07 23:40:00,34.0,44.385292,
2022-02-07 23:50:00,27.999998,35.245888,
2022-02-08 00:00:00,35.0,29.1067,
2022-02-08 00:10:00,23.0,36.265438,
2022-02-08 00:20:00,23.0,23.961369,
2022-02-08 00:30:00,21.0,23.961369,
2022-02-08 00:40:00,13.999999,21.895565,
2022-02-08 00:50:00,10.0,14.629856,
2022-02-08 01:00:00,11.0,10.452648,
2022-02-08 01:10:00,6.0,11.498727,
2022-02-08 01:20:00,13.000001,6.256402,
2022-02-08 01:30:00,8.0,13.587318,
2022-02-08 01:40:00,13.999999,8.356925,
2022-02-08 01:50:00,6.0,14.629856,
2022-02-08 02:00:00,15.0,6.256402,
2022-02-08 02:10:00,12.0,15.671259,
2022-02-08 02:20:00,6.0,12.543609,
2022-02-08 02:30:00,6.0,6.256402,
2022-02-08 02:40:00,11.0,6.256402,
2022-02-08 02:50:00,4.0,11.498727,
2022-02-08 03:00:00,6.9999995,4.1509814,
2022-02-08 03:10:00,6.9999995,7.3072686,
2022-02-08 03:20:00,5.0,7.3072686,
2022-02-08 03:30:00,5.0,5.2043147,
2022-02-08 03:40:00,3.0,5.2043147,
2022-02-08 03:50:00,3.0,3.0964632,
2022-02-08 04:00:00,11.0,3.0964632,
2022-02-08 04:10:00,11.0,11.498727,
2022-02-08 04:20:00,8.0,11.498727,
2022-02-08 04:30:00,10.0,8.356925,
2022-02-08 04:40:00,24.0,10.452648,
2022-02-08 04:50:00,9.0,24.992605,
2022-02-08 05:00:00,13.999999,9.405385,
2022-02-08 05:10:00,10.0,14.629856,
2022-02-08 05:20:00,24.0,10.452648,
2022-02-08 05:30:00,26.000002,24.992605,
2022-02-08 05:40:00,38.0,27.051817,
2022-02-08 05:50:00,43.0,39.317924,
2022-02-08 06:00:00,34.0,44.385292,
2022-02-08 06:10:00,52.000004,35.245888,
2022-02-08 06:20:00,54.0,53.445,
2022-02-08 06:30:00,72.0,55.447826,
2022-02-08 06:40:00,82.0,73.31034,
2022-02-08 06:50:00,82.0,83.11307,
2022-02-08 07:00:00,101.0,83.11307,
2022-02-08 07:10:00,105.0,101.51569,
2022-02-08 07:20:00,98.0,105.35426,
2022-02-08 07:30:00,125.0,98.62877,
2022-02-08 07:40:00,169.0,124.36952,
2022-02-08 07:50:00,139.0,165.21304,
2022-02-08 08:00:00,155.0,137.50972,
2022-02-08 08:10:00,171.0,152.36087,
2022-02-08 08:20:00,152.0,167.03831,
2022-02-08 08:30:00,178.0,149.5896,
2022-02-08 08:40:00,223.0,173.40564,
2022-02-08 08:50:00,193.0,213.5544,
2022-02-08 09:00:00,146.0,186.93958,
2022-02-08 09:10:00,137.0,144.02867,
2022-02-08 09:20:00,138.0,135.64095,
2022-02-08 09:30:00,155.0,136.57568,
2022-02-08 09:40:00,152.0,152.36087,
2022-02-08 09:50:00,122.0,149.5896,
2022-02-08 11:00:00,130.0,121.53575,
2022-02-08 11:40:00,74.0,129.07826,
2022-02-08 11:50:00,205.0,75.27759,
2022-02-08 12:00:00,83.0,197.65828,
2022-02-08 12:10:00,181.0,84.08879,
2022-02-08 12:20:00,228.0,176.12445,
2022-02-08 12:30:00,241.0,217.9309,
2022-02-08 12:40:00,195.0,229.22932,
2022-02-08 12:50:00,204.0,188.73273,
2022-02-08 13:00:00,220.99998,196.76874,
2022-02-08 13:10:00,201.0,211.79901,
2022-02-08 13:20:00,225.0,194.09612,
2022-02-08 13:30:00,186.0,215.30707,
2022-02-08 13:40:00,217.99998,180.64244,
2022-02-08 13:50:00,205.0,209.16083,
2022-02-08 14:00:00,214.00002,197.65828,
2022-02-08 14:10:00,240.0,205.63376,
2022-02-08 14:20:00,242.00002,228.36436,
2022-02-08 14:30:00,248.00002,230.09358,
2022-02-08 14:40:00,263.0,235.26447,
2022-02-08 14:50:00,254.00002,248.0805,
2022-02-08 15:00:00,244.0,240.41005,
2022-02-08 15:10:00,305.0,231.82002,
2022-02-08 15:20:00,247.0,283.09375,
2022-02-08 15:30:00,324.0,234.40442,
2022-02-08 15:40:00,320.0,298.49384,
2022-02-08 15:50:00,314.0,295.27515,
2022-02-08 16:00:00,311.0,290.42358,
2022-02-08 16:10:00,333.0,287.98724,
2022-02-08 16:20:00,348.0,305.68942,
2022-02-08 16:30:00,321.0,317.53726,
2022-02-08 16:40:00,380.0,296.08102,
2022-02-08 16:50:00,330.0,342.19016,
2022-02-08 17:00:00,333.0,303.2981,
2022-02-08 17:10:00,383.0,305.68942,
2022-02-08 17:20:00,333.0,344.45688,
2022-02-08 17:30:00,313.0,305.68942,
2022-02-08 17:40:00,307.0,289.61227,
2022-02-08 17:50:00,311.0,284.728,
2022-02-08 18:00:00,286.0,287.98724,
2022-02-08 18:10:00,320.0,267.4167,
2022-02-08 18:20:00,287.0,295.27515,
2022-02-08 18:30:00,277.0,268.24854,
2022-02-08 18:40:00,240.0,259.89645,
2022-02-08 18:50:00,197.0,228.36436,
2022-02-08 19:00:00,188.0,190.5232,
2022-02-08 19:10:00,202.0,182.44496,
2022-02-08 19:20:00,180.0,194.98766,
2022-02-08 19:30:00,164.0,175.21884,
2022-02-08 19:40:00,170.0,160.63814,
2022-02-08 19:50:00,146.0,166.12602,
2022-02-08 20:00:00,177.0,144.02867,
2022-02-08 20:10:00,180.0,172.49803,
2022-02-08 20:20:00,139.0,175.21884,
2022-02-08 20:30:00,137.0,137.50972,
2022-02-08 20:40:00,137.0,135.64095,
2022-02-08 20:50:00,132.0,135.64095,
2022-02-08 21:00:00,102.0,130.95682,
2022-02-08 21:10:00,132.0,102.47647,
2022-02-08 21:20:00,88.0,130.95682,
2022-02-08 21:30:00,80.0,88.95526,
2022-02-08 21:40:00,85.0,81.159164,
2022-02-08 21:50:00,76.0,86.037796,
2022-02-08 22:00:00,83.0,77.24145,
2022-02-08 22:10:00,90.0,84.08879,
2022-02-08 22:20:00,83.0,90.896255,
2022-02-08 22:30:00,80.0,84.08879,
2022-02-08 22:40:00,72.0,81.159164,
2022-02-08 22:50:00,46.0,73.31034,
2022-02-08 23:00:00,53.0,47.413857,
2022-02-08 23:10:00,37.0,54.446857,
2022-02-08 23:20:00,31.000002,38.301456,
2022-02-08 23:30:00,39.0,32.181026,
2022-02-08 23:40:00,31.000002,40.333405,
2022-02-08 23:50:00,33.0,32.181026,
2022-02-09 00:00:00,29.0,34.22531,
2022-02-09 00:10:00,24.0,30.132545,
2022-02-09 00:20:00,19.0,24.992605,
2022-02-09 00:30:00,19.0,19.825321,
2022-02-09 00:40:00,20.0,19.825321,
2022-02-09 00:50:00,22.0,20.860998,
2022-02-09 01:00:00,12.0,22.928997,
2022-02-09 01:10:00,12.0,12.543609,
2022-02-09 01:20:00,12.0,12.543609,
2022-02-09 01:30:00,13.000001,12.543609,
2022-02-09 01:40:00,12.0,13.587318,
2022-02-09 01:50:00,15.0,12.543609,
2022-02-09 02:00:00,16.0,15.671259,
2022-02-09 02:10:00,8.0,16.711477,
2022-02-09 02:20:00,3.0,8.356925,
2022-02-09 02:30:00,6.9999995,3.0964632,
2022-02-09 02:40:00,5.0,7.3072686,
2022-02-09 02:50:00,10.0,5.2043147,
2022-02-09 03:00:00,4.0,10.452648,
2022-02-09 03:10:00,6.9999995,4.1509814,
2022-02-09 03:20:00,2.0,7.3072686,
2022-02-09 03:30:00,13.000001,2.040662,
2022-02-09 03:40:00,6.9999995,13.587318,
2022-02-09 03:50:00,5.0,7.3072686,
2022-02-09 04:00:00,6.0,5.2043147,
2022-02-09 04:10:00,3.0,6.256402,
2022-02-09 04:20:00,8.0,3.0964632,
2022-02-09 04:30:00,6.0,8.356925,
2022-02-09 04:40:00,13.000001,6.256402,
2022-02-09 04:50:00,15.0,13.587318,
2022-02-09 05:00:00,12.0,15.671259,
2022-02-09 05:10:00,19.0,12.543609,
2022-02-09 05:20:00,22.0,19.825321,
2022-02-09 05:30:00,23.0,22.928997,
2022-02-09 05:40:00,40.0,23.961369,
2022-02-09 05:50:00,40.0,41.347874,
2022-02-09 06:00:00,47.0,41.347874,
2022-02-09 06:10:00,55.000004,48.42144,
2022-02-09 06:20:00,42.0,56.44785,
2022-02-09 06:30:00,54.0,43.37381,
2022-02-09 06:40:00,83.0,55.447826,
2022-02-09 06:50:00,93.0,84.08879,
2022-02-09 07:00:00,84.0,93.801796,
2022-02-09 07:10:00,110.00001,85.0637,
2022-02-09 07:20:00,114.99999,110.1356,
2022-02-09 07:30:00,89.0,114.898415,
2022-02-09 07:40:00,153.0,89.92617,
2022-02-09 07:50:00,147.0,150.51405,
2022-02-09 08:00:00,151.0,144.95721,
